,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
8/9/2020 17:00,,,,,,16.2,84,,,4,9,0,16.7,16,86,83,13.7,104,794.2,1,12.75,10.31,8.07,15.7,23.7,953.7
8/9/2020 18:00,,,,,,16.3,82,,,21,31,0,16.6,15.7,87,80,13.6,83,794.2,1.2,12.76,10.31,8.06,13.6,22.7,953.6
8/9/2020 19:00,19.4,14.5,90,51,1,15.8,84,,,29,41,0,16,15.5,87,81,13.5,32,794.2,1.2,12.74,10.31,8.05,11.6,22.2,953.6
8/9/2020 20:00,,,,,,15.4,86,,,25,21,0,15.5,15.3,88,83,13.3,17,794.2,1.2,12.65,10.31,8.05,17.9,23.2,953.5
8/9/2020 21:00,,,,,,15.2,80,,,34,31,0,15.5,14.9,83,76,13.2,7,794.2,1.2,12.53,10.3,8.04,24.6,33.2,953.6
8/9/2020 22:00,,,,,,14.7,84,,,21,30,0,14.9,14.5,86,81,13.1,0,794.2,1.4,12.39,10.29,8.03,16.9,27.4,953.7
8/9/2020 23:00,,,,,,14.5,88,,,24,30,0,14.6,14.4,89,86,13.1,0,794.2,1.3,12.24,10.27,8.02,16.5,28.7,953.5
8/10/2020 0:00,,,,,,14.3,88,,,33,29,0,14.4,14.1,89,87,13,0,794.2,1.2,12.13,10.25,8.02,19.3,26,953.4
8/10/2020 1:00,,,,,,13.9,89,,,49,40,0,14.1,13.6,89,88,13,0,794.2,1,12.03,10.21,8.01,21.7,28.8,953.3
8/10/2020 2:00,,,,,,13.3,90,,,42,49,0,13.6,13,91,89,13,0,794.2,1,11.92,10.18,8.01,22.5,31.9,953.5
8/10/2020 3:00,,,,,,12.8,92,,,59,37,0,13,12.5,95,90,13,0,794.2,1.1,11.81,10.14,8,20.1,31.8,953.6
8/10/2020 4:00,,,,,,12.7,96,,,28,29,0,12.8,12.6,97,95,13,0,794.2,1.4,11.72,10.1,7.99,18.3,27.7,953.6
8/10/2020 5:00,,,,,,12.9,94,,,40,37,0,13.1,12.8,97,91,13,7,794.2,1,11.64,10.06,7.98,24.7,31.4,953.7
8/10/2020 6:00,,,,,,13.2,90,,,49,41,0,13.4,13.1,91,89,13,24,794.2,1.2,11.58,10.02,7.96,20.1,31,954
8/10/2020 7:00,,,,,,13.4,89,,,40,38,0,13.5,13.3,90,89,13,46,794.2,1.5,11.53,9.98,7.95,22.9,32.9,954
8/10/2020 8:00,,,,,,13.5,89,,,42,42,0,13.7,13.4,90,88,13.1,70,794.2,1.6,11.52,9.94,7.94,20.9,31.9,954.1
8/10/2020 9:00,,,,,,13.8,87,,,40,38,0,14.1,13.5,89,86,13.2,111,794.2,1.4,11.54,9.9,7.92,23.2,31,954.2
8/10/2020 10:00,,,,,,14.9,84,,,50,35,0,15.4,14,87,82,13.4,256,794.2,1.3,11.6,9.87,7.91,23.2,32.8,954.4
8/10/2020 11:00,,,,,,15.3,83,,,42,39,0,15.6,14.9,85,81,13.6,266,794.2,1.4,11.79,9.84,7.89,22.7,31.4,954.6
8/10/2020 12:00,,,,,,16,81,,,40,41,0,16.4,15.5,83,78,13.7,277,794.2,1.3,12.02,9.82,7.87,18.7,28.4,954.9
8/10/2020 13:00,,,,,,16.4,79,,,33,33,0,16.9,15.7,82,77,13.8,303,794.2,1.3,12.27,9.82,7.86,21.7,28.1,955
8/10/2020 14:00,,,,,,17,77,,,32,38,0,17.5,16.6,79,75,14,355,794.2,1.2,12.49,9.83,7.84,22.4,29.4,955.1
8/10/2020 15:00,,,,,,18,74,,,39,29,0,19,17.4,77,69,13.8,515,794.2,1.6,12.69,9.85,7.83,20.1,30.7,955.6
8/10/2020 16:00,,,,,,18.1,74,,,34,28,0,18.6,17.4,78,70,13.5,362,794.2,1.3,12.9,9.88,7.81,18.7,28.4,955.8
8/10/2020 17:00,,,,,,16.9,78,,,42,40,0,17.3,16.6,80,77,13.8,199,794.2,1.3,13.04,9.91,7.8,22.6,30.9,956
8/10/2020 18:00,,,,,,16.4,80,,,34,39,0,17.1,15.7,82,77,13.8,126,794.2,1.3,13,9.96,7.8,25,35.4,956.2
8/10/2020 19:00,19,12.5,97,69,0,15.5,83,,,41,35,0,15.7,15.3,85,82,13.6,57,794.2,1.5,12.86,10,7.79,21.5,31.9,956.4
8/10/2020 20:00,,,,,,15.1,87,,,38,40,0,15.3,14.9,88,84,13.5,32,794.2,1.4,12.68,10.02,7.78,17.4,27.3,956.7
8/10/2020 21:00,,,,,,14.8,86,,,52,42,0,15.2,14.5,88,84,13.3,11,794.2,1.4,12.5,10.04,7.78,19.4,27.7,956.8
8/10/2020 22:00,,,,,,14.1,90,,,44,46,0,14.4,13.8,91,88,13.2,0,794.2,1.6,12.31,10.04,7.78,20,28.1,957
8/10/2020 23:00,,,,,,13.6,91,,,44,57,0,13.8,13.5,92,90,13.1,0,794.2,1.5,12.12,10.04,7.79,18.8,26.6,957.4
8/11/2020 0:00,,,,,,13.2,91,,,51,48,0.2,13.4,13,92,90,13.1,0,794.4,1.7,11.95,10.02,7.79,22.5,28.5,957.6
8/11/2020 1:00,,,,,,12.9,91,,,51,56,0,13,12.8,92,91,13.1,0,794.4,1.8,11.79,10,7.79,19.8,26.4,957.8
8/11/2020 2:00,,,,,,12.8,91,,,51,51,0,12.9,12.6,92,89,13.1,0,794.4,1.5,11.66,9.97,7.79,19.5,29.6,958.1
8/11/2020 3:00,,,,,,12.5,88,,,53,51,0,12.6,12.4,90,83,13,0,794.4,1.6,11.54,9.93,7.79,22.7,30.9,958.4
8/11/2020 4:00,,,,,,12.3,90,,,48,53,0,12.4,12.2,90,89,13,0,794.4,1.7,11.42,9.89,7.79,17.3,28.8,958.6
8/11/2020 5:00,,,,,,12.2,88,,,57,59,0,12.2,12.1,90,87,13,9,794.4,1.4,11.31,9.84,7.78,19.4,26.9,958.9
8/11/2020 6:00,,,,,,12.2,84,,,50,55,0,12.4,12.1,87,81,13,37,794.4,1.4,11.19,9.8,7.77,24.1,31.5,959
8/11/2020 7:00,,,,,,12.9,79,,,62,58,0,13.7,12.4,84,72,13.1,134,794.4,1.5,11.09,9.75,7.77,22.2,29.9,959
8/11/2020 8:00,,,,,,13.4,73,,,49,54,0,13.8,12.9,76,71,13.2,202,794.4,1.2,11.04,9.7,7.75,24.5,32.1,959.1
8/11/2020 9:00,,,,,,13.9,71,,,50,55,0,14.2,13.4,73,68,13.6,316,794.4,1.1,11.03,9.65,7.74,23,31.9,959.4
8/11/2020 10:00,,,,,,14.7,65,,,60,61,0,15.9,13.7,72,58,13.8,425,794.4,1.4,11.11,9.62,7.73,24.8,32.7,959.6
8/11/2020 11:00,,,,,,15.3,60,,,62,71,0,16.7,14.7,63,54,14,420,794.4,1.1,11.3,9.58,7.72,24.5,31.6,959.8
8/11/2020 12:00,,,,,,15.8,55,,,70,73,0,16.1,15.4,58,50,13.8,390,794.4,1.3,11.57,9.57,7.7,23.4,32.1,959.9
8/11/2020 13:00,,,,,,16.1,54,,,56,59,0,16.6,15.7,57,51,13.6,363,794.4,1.3,11.81,9.55,7.68,25.2,31.8,959.9
8/11/2020 14:00,,,,,,16.9,54,,,62,67,0,17.4,16.6,56,51,14,369,794.4,1.3,11.99,9.56,7.66,25.3,32.4,960
8/11/2020 15:00,,,,,,17.8,52,,,53,63,0,18.8,17.2,56,45,13.7,465,794.4,1.2,12.16,9.58,7.65,28.2,35.4,960.2
8/11/2020 16:00,,,,,,17.4,49,,,73,70,0,18.7,17,52,46,13.6,316,794.4,1.4,12.3,9.6,7.63,25.1,35.5,960.3
8/11/2020 17:00,,,,,,16.8,56,,,58,63,0,17,16.5,59,52,14,221,794.4,1.3,12.37,9.63,7.62,24.6,31.8,960.3
8/11/2020 18:00,,,,,,16.4,60,,,66,60,0,16.9,15.7,63,59,13.7,180,794.4,1.2,12.32,9.65,7.61,22.9,32.9,960.4
8/11/2020 19:00,18.8,12.1,92,45,0.2,15.3,66,,,57,58,0,15.7,15,69,63,13.5,82,794.4,1.2,12.21,9.67,7.6,19.4,29.8,960.5
8/11/2020 20:00,,,,,,14.5,70,,,66,73,0,15,14.1,74,67,13.4,40,794.4,1.2,12.03,9.68,7.59,15.6,27.2,960.5
8/11/2020 21:00,,,,,,13.6,72,,,87,81,0,14,13.2,73,71,13.3,8,794.4,1.2,11.83,9.68,7.59,19.4,26.9,960.8
8/11/2020 22:00,,,,,,13.1,73,,,72,81,0,13.2,12.9,75,72,13.1,0,794.4,1.2,11.6,9.68,7.59,21.7,28.7,960.9
8/11/2020 23:00,,,,,,12.6,77,,,85,79,0,12.9,12.4,79,74,13.1,0,794.4,1.4,11.39,9.66,7.59,19.5,27.7,961.1
8/12/2020 0:00,,,,,,12.2,81,,,83,79,0,12.4,12,84,79,13,0,794.4,1.5,11.2,9.63,7.58,15,23.1,961.4
8/12/2020 1:00,,,,,,12,83,,,91,85,0,12.3,11.5,85,81,13,0,794.4,1.5,11.03,9.59,7.58,15,26.4,961.3
8/12/2020 2:00,,,,,,11.4,86,,,91,94,0,11.6,10.8,88,85,13,0,794.4,1.7,10.89,9.54,7.58,14.5,22.3,961.4
8/12/2020 3:00,,,,,,10.4,89,,,94,80,0,10.8,10,91,88,13,0,794.4,2.1,10.73,9.49,7.57,7.1,17.6,961.4
8/12/2020 4:00,,,,,,10.2,91,,,90,89,0,10.4,9.9,91,90,13,1,794.4,2.1,10.53,9.44,7.56,15.3,18.7,961.5
8/12/2020 5:00,,,,,,11.1,89,,,90,319,0,11.5,10.3,91,88,13,17,794.4,2.3,10.35,9.38,7.55,0.4,22.4,961.8
8/12/2020 6:00,,,,,,12.3,84,,,69,45,0,12.9,11.5,88,81,13,55,794.4,1.8,10.24,9.31,7.54,6.9,19.2,961.6
8/12/2020 7:00,,,,,,13.3,79,,,44,59,0,13.7,13,81,77,13.1,87,794.4,1.9,10.23,9.26,7.52,5.3,12.5,961.7
8/12/2020 8:00,,,,,,14.9,72,,,129,51,0,15.4,13.7,77,70,13.2,207,794.4,1.7,10.31,9.19,7.5,2.3,13.4,961.7
8/12/2020 9:00,,,,,,15.2,72,,,105,91,0,15.9,14.7,75,67,13.4,169,794.4,1.6,10.49,9.15,7.48,7.5,14.8,961.6
8/12/2020 10:00,,,,,,16.1,69,,,99,106,0,17.4,14.9,74,63,13.7,333,794.4,1.3,10.73,9.11,7.47,10.6,16.2,961.4
8/12/2020 11:00,,,,,,18,61,,,108,128,0,19,16.9,68,54,13.9,453,794.4,1.3,11.04,9.09,7.44,16.2,24.8,961
8/12/2020 12:00,,,,,,19.2,52,,,139,124,0,20,18.4,57,45,14.2,508,794.4,1.1,11.47,9.1,7.42,18.4,27.6,960.9
8/12/2020 13:00,,,,,,20.3,45,,,156,129,0,21,20,49,41,13.6,654,794.4,1,11.86,9.13,7.4,20.3,34,961
8/12/2020 14:00,,,,,,20.9,42,,,128,137,0,21.3,19.9,44,38,13.4,649,794.4,1.2,12.35,9.17,7.38,22.1,34.4,961
8/12/2020 15:00,,,,,,20.5,41,,,113,129,0,21.1,19.7,45,36,14.1,471,794.4,1.6,12.75,9.23,7.36,18.4,39.4,960.9
8/12/2020 16:00,,,,,,20.6,42,,,126,142,0,21.2,19.8,49,38,13.6,404,794.4,0.9,12.79,9.3,7.35,20.5,32,960.8
8/12/2020 17:00,,,,,,19.7,48,,,133,144,0,20.3,19.3,50,44,13.4,302,794.4,0.9,12.76,9.38,7.34,19.3,31.7,960.5
8/12/2020 18:00,,,,,,20.3,46,,,114,132,0,20.4,20.1,48,44,14,294,794.4,0.8,12.68,9.45,7.33,17.7,24.7,960.2
8/12/2020 19:00,21.3,9.9,91,36,0,19.3,50,,,130,123,0,20.1,18.4,54,44,13.8,147,794.4,1.1,12.59,9.5,7.33,15.8,23.5,960.4
8/12/2020 20:00,,,,,,17.2,60,,,124,118,0,18.3,16.4,64,54,13.6,35,794.4,1.4,12.4,9.53,7.34,10.1,20.7,960.6
8/12/2020 21:00,,,,,,14.9,69,,,105,91,0,16.3,13.4,73,63,13.4,12,794.4,1.5,12.15,9.55,7.34,11,12.8,960.6
8/12/2020 22:00,,,,,,12.2,75,,,80,80,0,13.4,11.2,79,73,13.2,0,794.4,1.4,11.87,9.56,7.35,12.4,15.3,960.3
8/12/2020 23:00,,,,,,10.8,82,,,95,92,0,11.1,10.5,87,79,13.1,0,794.4,1.2,11.51,9.56,7.36,12.4,14.6,959.9
8/13/2020 0:00,,,,,,11.2,85,,,99,93,0,11.6,10.5,87,84,13,0,794.4,1.3,11.14,9.54,7.37,14.3,17,959.7
8/13/2020 1:00,,,,,,10.6,87,,,90,87,0,11.3,10.1,89,85,13,0,794.4,1.5,10.86,9.49,7.38,13.2,16.1,959.4
8/13/2020 2:00,,,,,,10.2,89,,,84,89,0,11.3,10,90,86,13,0,794.4,1.5,10.62,9.44,7.38,15.1,19.2,959.3
8/13/2020 3:00,,,,,,10.7,88,,,62,63,0,11.3,10.4,89,86,13,0,794.4,1.5,10.41,9.37,7.38,16.3,19.3,959
8/13/2020 4:00,,,,,,11.3,88,,,73,72,0,11.5,10.9,89,87,13,1,794.4,1.5,10.3,9.31,7.38,15.3,23.6,958.4
8/13/2020 5:00,,,,,,11.7,88,,,64,62,0,12,11.4,89,88,13,7,794.4,1.5,10.21,9.23,7.38,15.4,22.6,958.1
8/13/2020 6:00,,,,,,12.6,86,,,67,72,0,13,12,89,84,13,39,794.4,1.2,10.17,9.16,7.37,21.1,27.6,957.6
8/13/2020 7:00,,,,,,13.4,81,,,64,66,0,13.8,13,83,78,13.1,80,794.4,1.3,10.17,9.1,7.36,27.2,37.5,957.1
8/13/2020 8:00,,,,,,14.2,77,,,68,67,0,14.7,13.8,80,73,13.2,139,794.4,1.2,10.23,9.04,7.34,30.8,39.7,956.6
8/13/2020 9:00,,,,,,15,71,,,73,66,0,15.3,14.7,74,69,13.3,160,794.4,1.3,10.34,8.99,7.33,31.2,43.4,956.2
8/13/2020 10:00,,,,,,15.3,68,,,71,72,0,15.3,15.2,69,67,13.3,136,794.4,1.4,10.48,8.95,7.31,34,46.1,955.7
8/13/2020 11:00,,,,,,15,68,,,66,68,0,15.2,14.8,72,67,13.4,91,794.4,1.2,10.59,8.92,7.29,33.3,48.6,955.4
8/13/2020 12:00,,,,,,14.2,78,,,74,72,0.4,14.8,13.5,85,72,13.4,138,794.8,1.5,10.63,8.9,7.27,30.6,46.3,955.5
8/13/2020 13:00,,,,,,13.1,86,,,64,67,1,13.5,12.9,88,83,13.5,114,795.8,1.5,10.67,8.89,7.25,34.8,46.6,955.3
8/13/2020 14:00,,,,,,12.5,89,,,75,59,1,12.9,12.4,90,87,13.5,101,796.8,1.6,10.69,8.88,7.23,29.1,50.9,954.9
8/13/2020 15:00,,,,,,12.7,89,,,64,60,0,12.9,12.5,90,89,13.5,128,796.8,1.5,10.69,8.87,7.21,33.8,45.9,954.5
8/13/2020 16:00,,,,,,12.4,90,,,69,56,0.2,12.5,12.2,91,89,13.4,69,797,1.4,10.72,8.87,7.19,35.4,48.7,954.3
8/13/2020 17:00,,,,,,12.1,89,,,63,69,0.2,12.3,11.4,91,86,13.3,45,797.2,1.6,10.7,8.86,7.17,40.4,55.8,954.1
8/13/2020 18:00,,,,,,11.2,94,,,55,58,3.2,11.4,11.1,95,91,13.2,18,800.4,1.5,10.62,8.85,7.16,34.7,57.5,953.4
8/13/2020 19:00,18.3,10,95,54,6,11.5,92,,,75,67,0,11.7,11.2,95,90,13.1,37,800.4,1.3,10.54,8.84,7.14,38,54.1,953.3
8/13/2020 20:00,,,,,,11,91,,,70,66,0,11.3,10.8,93,90,13,4,800.4,1.4,10.48,8.83,7.13,34.9,53.7,953.4
8/13/2020 21:00,,,,,,10.9,94,,,70,66,0,11.3,10.7,94,93,13,2,800.4,1.5,10.38,8.81,7.11,36.1,57.2,953
8/13/2020 22:00,,,,,,11.2,92,,,61,67,0,11.3,11.1,93,91,13,0,800.4,1.5,10.28,8.79,7.1,34.8,52.2,953
8/13/2020 23:00,,,,,,11.1,90,,,68,71,0,11.2,11,92,89,13,0,800.4,1.6,10.2,8.77,7.09,37.7,52.8,952.6
8/14/2020 0:00,,,,,,10.9,91,,,83,58,0,11.1,10.8,92,89,13,0,800.4,1.3,10.13,8.74,7.08,28.6,48.2,952.5
8/14/2020 1:00,,,,,,10.9,92,,,70,59,0,10.9,10.8,92,91,13,0,800.4,1.4,10.05,8.7,7.07,29.3,46.6,952.3
8/14/2020 2:00,,,,,,10.8,94,,,52,51,0.6,10.9,10.7,96,92,12.9,0,801,1.4,10,8.67,7.06,32.7,41.3,951.9
8/14/2020 3:00,,,,,,11.1,93,,,47,38,0.4,11.2,10.9,95,92,13,0,801.4,1.4,9.95,8.64,7.05,34.6,47.6,951.4
8/14/2020 4:00,,,,,,11,92,,,48,43,0,11.1,10.9,93,92,13,0,801.4,1.3,9.92,8.61,7.03,32.9,49.1,951.3
8/14/2020 5:00,,,,,,10.8,93,,,39,41,0,10.9,10.7,94,92,13,2,801.4,1.4,9.89,8.57,7.02,34.9,53.6,951
8/14/2020 6:00,,,,,,10.7,93,,,41,40,0,10.8,10.6,93,91,13,10,801.4,1.3,9.84,8.54,7,38.7,52.8,951.1
8/14/2020 7:00,,,,,,10.6,93,,,40,41,0,10.7,10.5,93,92,13,23,801.4,1.2,9.8,8.51,6.98,32.6,54.7,951.1
8/14/2020 8:00,,,,,,10.8,90,,,24,30,0.2,10.9,10.6,93,89,13,52,801.6,1.3,9.77,8.48,6.97,41.2,56,951.2
8/14/2020 9:00,,,,,,10.5,89,,,33,29,0.2,10.6,10.3,91,88,13.1,85,801.8,1.3,9.76,8.45,6.95,42,55.7,951
8/14/2020 10:00,,,,,,10,90,,,26,25,1,10.3,9.9,91,89,13.1,73,802.8,1.2,9.75,8.42,6.94,44.3,58.7,950.9
8/14/2020 11:00,,,,,,10,89,,,34,24,0.8,10.1,9.8,91,88,13.2,132,803.6,1.3,9.72,8.39,6.92,39.9,63.1,950.9
8/14/2020 12:00,,,,,,10,89,,,23,23,0.6,10.1,9.7,90,88,13.3,138,804.2,1.3,9.72,8.37,6.9,43.6,58.8,951.1
8/14/2020 13:00,,,,,,9.7,89,,,22,19,0.6,9.8,9.4,90,86,13.3,124,804.8,1.4,9.73,8.34,6.89,43.3,65.7,951.6
8/14/2020 14:00,,,,,,9.5,88,,,21,15,0.6,9.7,9.4,90,87,13.4,138,805.4,1.5,9.71,8.32,6.87,46.8,64.1,951.7
8/14/2020 15:00,,,,,,9.4,88,,,18,21,0.6,9.6,9.3,90,85,13.4,89,806,1.2,9.63,8.3,6.85,44.8,65.7,952
8/14/2020 16:00,,,,,,9,88,,,16,13,0.4,9.4,8.8,89,87,13.3,77,806.4,1.3,9.54,8.28,6.84,45.8,69.1,952.8
8/14/2020 17:00,,,,,,8.5,89,,,12,6,0,8.8,8.2,90,87,13.2,46,806.4,1.3,9.45,8.25,6.82,44.6,64.8,953.2
8/14/2020 18:00,,,,,,8,91,,,7,4,0.4,8.2,7.9,92,90,13.1,30,806.8,1.3,9.33,8.22,6.8,46.2,68.7,953.7
8/14/2020 19:00,11.3,7.6,96,85,6.6,7.7,90,,,11,5,0.2,7.9,7.6,91,89,13,18,807,1.5,9.19,8.19,6.79,48.3,66.7,954.1
8/14/2020 20:00,,,,,,7.4,90,,,354,2,1.2,7.6,7.2,91,89,13,8,808.2,1.5,9.04,8.15,6.77,46.3,66.9,954.2
8/14/2020 21:00,,,,,,7.2,89,,,355,3,0,7.4,7.1,90,88,13,0,808.2,1.2,8.87,8.1,6.76,48.1,74.8,954.6
8/14/2020 22:00,,,,,,7.3,89,,,0,5,0,7.4,7.2,90,88,13,0,808.2,1.4,8.71,8.06,6.74,45.8,67.4,954.7
8/14/2020 23:00,,,,,,7.4,88,,,0,8,0,7.6,7.2,89,87,12.9,0,808.2,1.3,8.59,8.01,6.72,42.7,64.5,954.9
8/15/2020 0:00,,,,,,7.6,86,,,0,15,0,7.6,7.4,88,85,13,0,808.2,1,8.49,7.95,6.71,46.7,64.9,955.3
8/15/2020 1:00,,,,,,7.4,86,,,8,12,0,7.5,7.2,87,84,13,0,808.2,0.9,8.41,7.9,6.69,45.1,62.2,955.7
8/15/2020 2:00,,,,,,7.3,85,,,6,14,0,7.4,7.3,87,83,12.9,0,808.2,0.9,8.32,7.84,6.67,40.1,60.9,956.5
8/15/2020 3:00,,,,,,7.3,84,,,17,5,0,7.4,7.2,86,82,13,0,808.2,0.8,8.23,7.78,6.65,41,60.6,957.1
8/15/2020 4:00,,,,,,7.3,84,,,355,4,0,7.4,7.2,86,81,13,0,808.2,1.1,8.15,7.72,6.62,39.4,56.4,957.5
8/15/2020 5:00,,,,,,7.1,82,,,355,359,0,7.1,7,84,79,13,3,808.2,1.1,8.08,7.67,6.6,41.6,56.7,957.9
8/15/2020 6:00,,,,,,7.2,82,,,3,6,0,7.3,7.1,85,79,13,26,808.2,1.1,8,7.61,6.57,38.6,54.3,958.3
8/15/2020 7:00,,,,,,7.4,81,,,15,5,0,7.7,7.3,84,79,13,40,808.2,0.9,7.94,7.55,6.55,36.9,51.3,958.6
8/15/2020 8:00,,,,,,7.9,80,,,15,8,0,8.1,7.6,82,78,13,62,808.2,1.2,7.9,7.5,6.53,37.2,53.8,959
8/15/2020 9:00,,,,,,8.2,78,,,0,8,0,8.6,8,81,76,13.1,91,808.2,1.3,7.9,7.44,6.5,35.7,53.4,959.5
8/15/2020 10:00,,,,,,8.7,76,,,359,11,0,9.2,8.6,78,74,13.2,123,808.2,1.4,7.94,7.39,6.47,26.8,47.1,960.1
8/15/2020 11:00,,,,,,9.6,72,,,13,1,0,9.9,9.2,76,69,13.3,151,808.2,1.3,8,7.35,6.44,34.5,44.5,960.3
8/15/2020 12:00,,,,,,10.7,67,,,13,359,0,11.1,9.7,72,63,13.7,375,808.2,1.3,8.11,7.32,6.41,32.7,43.5,960.9
8/15/2020 13:00,,,,,,11.9,62,,,12,19,0,12.8,10.7,68,58,13.8,560,808.2,1.4,8.33,7.29,6.39,32,42.9,961.4
8/15/2020 14:00,,,,,,11.9,63,,,5,10,0,12.9,10.8,69,56,13.6,326,808.2,1.3,8.69,7.28,6.36,29.2,47.2,961.7
8/15/2020 15:00,,,,,,11.8,63,,,337,347,0,13,11.1,67,57,13.6,269,808.2,1.3,8.95,7.28,6.33,23.4,42.5,962.3
8/15/2020 16:00,,,,,,11.9,61,,,1,357,0,12.8,11.3,67,56,13.7,212,808.2,1.7,9.05,7.29,6.3,22.7,30.8,962.6
8/15/2020 17:00,,,,,,11.7,64,,,345,348,0,12.8,10.7,70,57,13.7,214,808.2,1.2,9.08,7.31,6.28,21.5,37.6,962.8
8/15/2020 18:00,,,,,,11.7,63,,,13,342,0,12.7,11,69,56,13.7,180,808.2,1.2,9.1,7.33,6.26,20.8,35.3,963
8/15/2020 19:00,13,7,91,56,1.2,11.2,66,,,359,13,0,12.1,10.8,69,62,13.6,127,808.2,1.3,9.1,7.35,6.24,13.7,30.9,963.1
8/15/2020 20:00,,,,,,10.2,74,,,10,13,0.2,11,9.4,79,67,13.4,31,808.4,1.8,9.02,7.37,6.22,10.9,26.3,963.3
8/15/2020 21:00,,,,,,9.8,71,,,359,350,0,10.2,9.3,77,68,13.3,7,808.4,1.4,8.88,7.38,6.21,12.9,20.8,963.4
8/15/2020 22:00,,,,,,9.4,74,,,2,300,0,10.1,8.7,77,70,13.2,0,808.4,1.9,8.67,7.38,6.2,5.9,18.2,963.7
8/15/2020 23:00,,,,,,8.2,81,,,313,315,0,9,7.9,87,77,13.2,0,808.4,2.1,8.44,7.37,6.19,8.9,11.5,963.8
8/16/2020 0:00,,,,,,8,78,,,311,302,0,8.4,7.1,82,75,13.1,0,808.4,1.3,8.17,7.35,6.18,4,11.6,963.9
8/16/2020 1:00,,,,,,6.8,84,,,261,258,0,7.7,6.2,92,78,13.1,0,808.4,2,7.86,7.32,6.17,8,9.5,964.1
8/16/2020 2:00,,,,,,6.3,93,,,264,202,0,6.6,5.8,94,91,13.1,0,808.4,1.2,7.52,7.27,6.17,4.1,9.2,964.1
8/16/2020 3:00,,,,,,6,94,,,249,252,0,6.3,5.6,95,93,13.1,0,808.4,1,7.21,7.21,6.15,7.3,9.9,964.2
8/16/2020 4:00,,,,,,6.8,88,,,246,246,0,7.3,6.2,92,86,13.1,0,808.4,1.8,6.94,7.13,6.14,11.3,17.5,964.2
8/16/2020 5:00,,,,,,7.4,86,,,248,240,0,7.6,6.9,88,83,13.1,9,808.4,2.7,6.72,7.06,6.13,15,24,964.1
8/16/2020 6:00,,,,,,7.7,88,,,227,231,0,8.7,7.3,90,85,13.1,54,808.4,2,6.61,6.97,6.1,16.7,19,964.1
8/16/2020 7:00,,,,,,8.4,87,,,228,228,0,8.7,8,88,84,13.1,93,808.4,2.5,6.63,6.88,6.08,15.9,20.3,964
8/16/2020 8:00,,,,,,9.6,82,,,225,232,0,11.1,8.6,86,74,13.3,184,808.4,2.3,6.77,6.8,6.05,17.4,21.9,963.6
8/16/2020 9:00,,,,,,11.9,71,,,246,246,0,12.5,10.8,77,65,13.5,303,808.4,3.6,6.97,6.73,6.03,20.6,28,963.6
8/16/2020 10:00,,,,,,12.2,67,,,246,248,0,12.7,11.4,72,60,13.6,263,808.4,4,7.28,6.69,6,24.1,30.7,963.4
8/16/2020 11:00,,,,,,13,61,,,241,239,0,13.6,12.5,67,55,13.8,315,808.4,3.6,7.63,6.66,5.96,26.8,34.8,963.2
8/16/2020 12:00,,,,,,14.4,54,,,231,239,0,14.9,12.9,60,49,14,530,808.4,2.3,7.97,6.66,5.93,26,36.1,963
8/16/2020 13:00,,,,,,15.1,51,,,231,246,0,15.8,14.4,57,46,14.1,549,808.4,2.6,8.4,6.67,5.9,24.4,35.9,962.9
8/16/2020 14:00,,,,,,15.5,50,,,250,249,0,16,15,54,45,14.2,471,808.4,3.4,8.84,6.71,5.87,24.1,35.8,962.8
8/16/2020 15:00,,,,,,16.2,48,,,238,239,0,16.9,15.2,53,42,13.7,530,808.4,3.2,9.23,6.76,5.84,26.9,34.1,962.6
8/16/2020 16:00,,,,,,15.9,52,,,239,249,0,16.8,15.2,57,47,13.9,420,808.4,1.9,9.46,6.82,5.81,23.6,33,962.5
8/16/2020 17:00,,,,,,16.3,50,,,245,257,0,16.8,15.7,56,46,14.2,354,808.4,3.6,9.57,6.9,5.8,24,36.8,962.1
8/16/2020 18:00,,,,,,15.6,54,,,235,245,0,16.7,15.1,58,49,14.2,215,808.4,2.6,9.56,6.97,5.79,22.5,30.9,962
8/16/2020 19:00,16.9,5.6,95,42,0.2,15.1,57,,,238,245,0,16.7,14.4,64,53,13.8,107,808.4,3.5,9.51,7.04,5.78,20.4,32.7,962
8/16/2020 20:00,,,,,,13.2,70,,,343,336,0,14.3,11.8,82,60,13.6,18,808.4,1.9,9.41,7.1,5.78,16.6,32.7,962.4
8/16/2020 21:00,,,,,,11.4,86,,,339,253,0.4,11.8,10.9,89,83,13.4,1,808.8,3.7,9.24,7.14,5.78,9.4,20,962.4
8/16/2020 22:00,,,,,,10.7,90,,,284,266,0,10.9,10.4,91,89,13.2,0,808.8,3.4,9.07,7.17,5.78,8.3,12.4,962.8
8/16/2020 23:00,,,,,,10.3,92,,,265,269,0,10.4,10.2,92,91,13.2,0,808.8,3.1,8.9,7.19,5.79,5.7,7.7,962.9
8/17/2020 0:00,,,,,,10.4,92,,,8,11,0,10.5,10,93,89,13.1,0,808.8,2.1,8.74,7.2,5.79,16.3,22.4,963
