,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
6/2/2021 9:00,,,,,,1.7,92,,,112,114,0.2,1.8,1.4,93,91,14.1,133,15.4,29.6,-0.04,-0.27,0.14,14.9,24.4,955.4
6/2/2021 10:00,,,,,,1.7,92,,,111,109,1,1.8,1.6,93,92,14.6,107,16.4,29.6,-0.04,-0.26,0.14,13.9,19.9,955.8
6/2/2021 11:00,,,,,,2.2,92,,,110,110,0.8,2.3,1.8,93,92,14.1,137,17.2,29.4,-0.04,-0.25,0.15,15.8,21.6,955.9
6/2/2021 12:00,,,,,,2.7,91,,,118,111,0.6,3.1,2.3,92,90,14,196,17.8,29,-0.04,-0.25,0.15,21.8,28.1,955.9
6/2/2021 13:00,,,,,,3.1,90,,,117,101,0.4,3.2,2.9,90,90,14.1,217,18.2,28.7,-0.03,-0.24,0.15,22.4,30,956.2
6/2/2021 14:00,,,,,,3.7,89,,,105,108,0.2,4.1,3.3,90,88,14,311,18.4,28.6,-0.03,-0.24,0.16,25.4,31.8,956
6/2/2021 15:00,,,,,,3.7,89,,,108,98,0,4.3,3.2,91,87,14,281,18.4,28.1,-0.03,-0.23,0.16,24,32.8,956.2
6/2/2021 16:00,,,,,,3.5,89,,,109,113,0,3.8,2.9,90,88,14.1,221,18.4,28.1,-0.03,-0.23,0.16,21.5,32.6,956.6
6/2/2021 17:00,,,,,,2.9,90,,,123,119,0,3.1,2.9,91,90,14,159,18.4,27.9,-0.02,-0.22,0.17,17.8,28.9,956.7
6/2/2021 18:00,,,,,,2.8,90,,,121,105,0,3,2.5,91,89,14,119,18.4,27.7,-0.02,-0.22,0.17,17.3,26.2,956.5
6/2/2021 19:00,4.3,0.1,100,87,6.4,2.3,92,,,122,98,0,2.6,2,93,91,14.1,88,18.4,27.4,-0.02,-0.21,0.17,18.1,27.7,956.5
6/2/2021 20:00,,,,,,1.7,93,,,96,95,0,2,1.5,94,92,14,42,18.4,27.3,-0.02,-0.21,0.17,20,27.1,956.5
6/2/2021 21:00,,,,,,1.3,95,,,102,104,0,1.5,1.3,95,94,14,20,18.4,27.1,-0.02,-0.21,0.18,20.3,27.4,956.2
6/2/2021 22:00,,,,,,1.2,94,,,102,99,0,1.3,1.1,95,94,14,10,18.4,27.3,-0.02,-0.2,0.18,20,28.3,956
6/2/2021 23:00,,,,,,1.1,93,,,117,112,0,1.2,1.1,94,93,13.9,2,18.4,27.5,-0.01,-0.2,0.18,20.8,28.4,956.1
6/3/2021 0:00,,,,,,1.1,93,,,119,111,0,1.1,1.1,93,93,13.8,0,18.4,27.5,-0.01,-0.19,0.19,23,31,955.9
6/3/2021 1:00,,,,,,1.1,93,,,102,101,0,1.1,1,93,93,13.8,0,18.4,27.4,-0.01,-0.19,0.19,19.5,31.6,955.7
6/3/2021 2:00,,,,,,0.9,94,,,94,94,0,1,0.9,94,93,13.7,0,18.4,27.5,-0.01,-0.18,0.19,14.6,25.3,955.9
6/3/2021 3:00,,,,,,0.9,94,,,109,104,0,0.9,0.9,94,93,13.7,2,18.4,27.4,-0.01,-0.18,0.19,17,25.3,955.4
6/3/2021 4:00,,,,,,0.9,93,,,106,100,0,1,0.9,94,93,13.7,15,18.4,27.2,0,-0.18,0.2,25.9,34.8,954.8
6/3/2021 5:00,,,,,,1,93,,,106,113,0,1,1,93,93,13.8,25,18.4,27.1,0,-0.17,0.2,21.3,37.9,955
6/3/2021 6:00,,,,,,1.1,92,,,122,104,0,1.2,1,93,92,13.8,38,18.4,27.1,0,-0.17,0.2,20.7,29.4,954.7
6/3/2021 7:00,,,,,,1.2,92,,,101,101,0,1.3,1.1,93,91,13.9,56,18.4,26.9,0,-0.17,0.21,20.3,29.2,954.4
6/3/2021 8:00,,,,,,1.6,88,,,109,96,0,1.9,1.3,91,86,14.2,86,18.4,26.7,0.01,-0.16,0.21,23.2,35.2,953.9
6/3/2021 9:00,,,,,,2.4,83,,,106,106,0,3,1.9,85,80,14,179,18.4,26.2,0.01,-0.16,0.21,21.8,34.8,953.7
6/3/2021 10:00,,,,,,3.1,80,,,94,100,0,3.2,3,81,79,14,200,18.4,26,0.01,-0.15,0.21,28.2,37.1,953.3
6/3/2021 11:00,,,,,,3.6,78,,,105,97,0,4.3,3.2,80,74,14,277,18.4,26.1,0.01,-0.15,0.22,27.9,39.4,953
6/3/2021 12:00,,,,,,4.2,75,,,101,95,0,4.4,3.9,76,74,14,308,18.4,25.9,0.01,-0.15,0.22,23.1,38.2,952.9
6/3/2021 13:00,,,,,,4.7,73,,,104,99,0,5.1,4.2,75,71,14,348,18.4,25.2,0.02,-0.14,0.22,19.9,38.1,952.8
6/3/2021 14:00,,,,,,4.9,71,,,99,97,0,5.1,4.6,72,70,13.9,319,18.4,25.1,0.02,-0.14,0.22,31.2,41.9,952.5
6/3/2021 15:00,,,,,,5,71,,,91,109,0,5.3,4.7,73,70,13.9,286,18.4,24.5,0.02,-0.14,0.22,26.6,39.8,952.2
6/3/2021 16:00,,,,,,5.2,71,,,105,104,0,5.4,4.9,73,70,14,313,18.4,24.1,0.02,-0.14,0.23,26.9,38.8,952.2
6/3/2021 17:00,,,,,,4.5,74,,,96,85,0,4.8,4.3,75,73,14.1,236,18.4,24.1,0.02,-0.13,0.23,22.7,38.6,951.8
6/3/2021 18:00,,,,,,3.8,77,,,82,70,0,4.3,3.4,79,75,14.3,122,18.4,23.8,0.03,-0.13,0.23,20.1,28.3,951.6
6/3/2021 19:00,5.4,0.9,95,70,0,3.3,79,,,94,95,0,3.5,2.9,81,78,14.3,98,18.4,23.8,0.03,-0.13,0.23,18.5,27.9,951.7
6/3/2021 20:00,,,,,,2.5,82,,,93,94,0,2.9,2.3,83,81,14.2,39,18.4,23.8,0.03,-0.12,0.24,15.2,29,951.5
6/3/2021 21:00,,,,,,2,85,,,87,88,0,2.3,1.6,87,83,14.1,26,18.4,23.8,0.03,-0.12,0.23,24.6,36.5,951.2
6/3/2021 22:00,,,,,,1.4,88,,,88,91,0,1.6,1.3,88,87,14,7,18.4,23.6,0.03,-0.12,0.24,32.1,42.1,950.7
6/3/2021 23:00,,,,,,1.2,89,,,105,92,0,1.3,1.1,90,88,14,1,18.4,23.6,0.03,-0.12,0.24,27.7,45.3,950.8
6/4/2021 0:00,,,,,,1,90,,,97,92,0,1.1,0.9,90,89,13.9,0,18.4,23.6,0.03,-0.11,0.24,29.5,46.6,950.6
6/4/2021 1:00,,,,,,0.9,91,,,105,97,0,1,0.9,91,90,13.9,0,18.4,23.5,0.03,-0.11,0.24,26.5,40.5,950.6
6/4/2021 2:00,,,,,,0.9,91,,,105,101,0,1,0.9,92,91,13.8,2,18.4,23.4,0.03,-0.11,0.24,29.1,40.6,950.5
6/4/2021 3:00,,,,,,1,92,,,103,97,0,1,0.9,93,92,13.8,7,18.4,23.3,0.04,-0.11,0.25,30.4,41.3,949.9
6/4/2021 4:00,,,,,,0.9,94,,,87,91,0,0.9,0.9,94,93,13.8,11,18.4,23.4,0.04,-0.11,0.25,29.3,40.9,949.8
6/4/2021 5:00,,,,,,0.9,94,,,93,93,0,0.9,0.9,95,94,13.8,15,18.4,23.4,0.04,-0.1,0.25,33.4,47.1,949.4
6/4/2021 6:00,,,,,,0.9,95,,,97,95,0.2,1,0.9,95,95,13.8,29,18.6,23.1,0.04,-0.1,0.25,35,45.5,949.1
6/4/2021 7:00,,,,,,1,95,,,98,96,0,1.1,0.9,95,94,13.8,33,18.6,23,0.04,-0.1,0.25,36.8,50.7,948.4
6/4/2021 8:00,,,,,,1.3,94,,,102,97,0.2,1.4,1.1,94,94,14,71,18.8,22.6,0.04,-0.1,0.25,34.9,49.1,948.2
6/4/2021 9:00,,,,,,1.5,94,,,108,109,1.2,1.5,1.4,94,93,14.1,66,20,22.4,0.04,-0.09,0.25,40.6,55.7,947.9
6/4/2021 10:00,,,,,,1.5,93,,,118,113,2,1.7,1.4,94,93,14.6,91,22,22.2,0.05,-0.09,0.26,39.2,55.1,947.9
6/4/2021 11:00,,,,,,1.7,93,,,117,113,1.8,1.8,1.6,93,92,14.2,118,23.8,22.1,0.05,-0.08,0.26,38.2,56.3,947.4
6/4/2021 12:00,,,,,,1.9,93,,,116,127,2,2,1.8,93,92,14.1,109,25.8,22,0.05,-0.09,0.26,32.2,53.2,947.9
6/4/2021 13:00,,,,,,1.9,92,,,122,125,1,2.3,1.7,93,91,14,109,26.8,21.7,0.05,-0.08,0.26,25.5,43.2,948.1
6/4/2021 14:00,,,,,,2.2,92,,,133,128,1.2,2.3,2.1,92,91,14.5,134,28,21.5,0.05,-0.08,0.27,30.5,43.3,947.7
6/4/2021 15:00,,,,,,2.3,92,,,126,126,0.4,2.3,2.2,93,92,14.1,158,28.4,21.5,0.06,-0.08,0.28,25.6,43.7,947.7
6/4/2021 16:00,,,,,,2.3,93,,,129,128,0,2.4,2.2,93,93,14,117,28.4,21.7,0.06,-0.08,0.27,22.1,38,947.6
6/4/2021 17:00,,,,,,2.4,94,,,134,139,0,2.5,2.3,95,93,14.2,107,28.4,21.6,0.06,-0.07,0.27,20.3,29.7,947.4
6/4/2021 18:00,,,,,,2.6,95,,,150,132,0,2.8,2.3,96,95,14.3,110,28.4,21.4,0.06,-0.07,0.27,13.7,26.8,947.2
6/4/2021 19:00,2.9,0.9,97,81,10,2.5,97,,,145,138,0,2.7,2.3,97,96,14.2,56,28.4,21.3,0.06,-0.01,0.27,13.4,21.7,947
6/4/2021 20:00,,,,,,2.2,98,,,145,138,0,2.3,2.2,99,97,14.2,31,28.4,21,0.06,0.01,0.27,11,16.3,946.9
6/4/2021 21:00,,,,,,2.2,99,,,145,127,0,2.3,2.1,100,98,14.1,24,28.4,20.6,0.06,0.02,0.27,8.5,13.2,946.8
6/4/2021 22:00,,,,,,2.1,100,,,140,140,0,2.3,2,100,100,14,9,28.4,20.7,0.06,0.02,0.27,9.9,14.3,946.7
6/4/2021 23:00,,,,,,2.1,100,,,149,156,0,2.2,2.1,100,100,14,3,28.4,20.5,0.06,0,0.27,8,13,946.6
6/5/2021 0:00,,,,,,1.8,100,,,164,191,0,2.2,1.7,100,100,13.9,0,28.4,19.3,0.07,0,0.27,6.4,11.4,946.6
6/5/2021 1:00,,,,,,1.8,100,,,183,189,0,2,1.7,100,100,13.9,0,28.4,20,0.07,0,0.27,8.5,10.6,946.6
6/5/2021 2:00,,,,,,1.8,100,,,183,213,0,2,1.5,100,100,13.9,1,28.4,20.4,0.07,0,0.27,2.3,9.3,946.6
6/5/2021 3:00,,,,,,2.1,100,,,174,173,0,2.6,1.5,100,100,13.9,6,28.4,20.4,0.08,0,0.27,6.4,8.3,946.3
6/5/2021 4:00,,,,,,2.7,100,,,174,88,0,3.7,2.3,100,100,13.8,27,28.4,20.4,0.08,0,0.27,5.5,7.9,945.8
6/5/2021 5:00,,,,,,3,100,,,223,167,0,3.8,2.3,100,100,13.9,67,28.4,20.4,0.08,0,0.27,2.5,18.5,945.8
6/5/2021 6:00,,,,,,2.8,100,,,223,176,0,3.4,2.4,100,99,14,47,28.4,20.6,0.09,0,0.27,4.2,8.3,946
6/5/2021 7:00,,,,,,4.3,99,,,273,206,0,5,3.4,100,98,14.4,142,28.4,20.2,0.09,0,0.27,7.3,17.9,946
6/5/2021 8:00,,,,,,5.7,97,,,205,224,0,6.1,5,98,97,14,158,28.4,20,0.09,0,0.27,4.8,8.5,945.6
6/5/2021 9:00,,,,,,5.2,96,,,231,243,0,5.7,4.8,97,95,14,188,28.4,19.6,0.1,0,0.27,6.8,11.1,945.6
6/5/2021 10:00,,,,,,6.4,94,,,262,271,0,7.2,5,96,90,13.9,261,28.4,18.2,0.1,0,0.27,14.6,19.2,945.8
6/5/2021 11:00,,,,,,6.9,88,,,302,298,0,7.9,6.2,90,81,13.9,382,28.4,18.3,0.1,0,0.27,11.7,20.5,946
6/5/2021 12:00,,,,,,7.5,79,,,269,266,0,8,7.2,85,73,14,506,28.4,17.6,0.1,0,0.27,15.8,21.8,946.1
6/5/2021 13:00,,,,,,8.4,70,,,253,260,0,8.8,7.9,72,67,13.9,676,28.4,16.3,0.1,0,0.27,19.3,25.2,946.3
6/5/2021 14:00,,,,,,8.4,68,,,249,265,0,9.1,7.9,72,65,13.9,604,28.4,15.9,0.1,0,0.27,16.4,29.7,946.5
6/5/2021 15:00,,,,,,8,71,,,288,286,0,8.2,7.8,73,69,13.8,391,28.4,15,0.11,0,0.27,16.5,22.6,946.6
6/5/2021 16:00,,,,,,7.2,75,,,277,261,0,7.8,6.8,78,69,14,327,28.4,14.7,0.11,0,0.28,15.6,23.2,946.9
6/5/2021 17:00,,,,,,7.9,64,,,268,277,0,8.9,7.3,69,59,13.9,384,28.4,13.1,0.11,0,0.27,15.7,28.1,946.7
6/5/2021 18:00,,,,,,7.4,64,,,274,276,0,8.3,6.8,68,59,13.9,247,28.4,13,0.11,0,0.27,10.9,22.9,946.9
6/5/2021 19:00,9.1,1.5,100,59,0,7.3,67,,,296,273,0,8.4,5.9,74,59,13.8,211,28.4,12.2,0.11,0,0.27,12.6,19.3,947.1
6/5/2021 20:00,,,,,,5.7,75,,,288,281,0,6,5.4,77,73,13.9,91,28.4,11.9,0.11,0,0.27,8.7,14.3,947.1
6/5/2021 21:00,,,,,,5,78,,,279,281,0,5.3,4,83,76,13.9,30,28.4,11.5,0.11,0,0.27,10.3,14.4,947.2
6/5/2021 22:00,,,,,,3.7,87,,,271,271,0,4.2,3.3,89,83,13.9,10,28.4,11.7,0.11,0,0.27,6.8,16.9,947.4
6/5/2021 23:00,,,,,,2.8,90,,,268,276,0,3.3,2.4,92,88,13.8,4,28.4,11.6,0.12,0,0.27,7.1,10.4,947.7
6/6/2021 0:00,,,,,,2,94,,,258,259,0,2.5,1.7,97,92,13.8,0,28.4,11.3,0.12,0,0.27,6.7,9.9,947.7
6/6/2021 1:00,,,,,,1.5,99,,,254,265,0,1.7,1.3,100,97,13.7,0,28.4,11.4,0.12,0,0.27,6.4,8.3,947.8
6/6/2021 2:00,,,,,,1.4,100,,,276,274,0,1.5,1.2,100,100,13.7,0,28.4,11.2,0.12,0,0.27,6.5,8.7,947.9
6/6/2021 3:00,,,,,,1.1,100,,,287,290,0,1.2,1.1,100,100,13.7,3,28.4,11,0.12,0,0.27,6.1,8.9,948.2
6/6/2021 4:00,,,,,,1.3,100,,,288,325,0.2,1.7,1.1,100,100,13.7,16,28.6,11.1,0.12,0,0.27,3.1,5.9,948.4
6/6/2021 5:00,,,,,,1.9,100,,,333,331,0.2,2.1,1.8,100,100,13.7,40,28.8,11.2,0.12,0,0.27,8.2,10.6,948.7
6/6/2021 6:00,,,,,,2.3,100,,,343,352,0,2.5,2.1,100,100,13.8,71,28.8,10.8,0.12,0,0.27,12.6,16.3,949.1
6/6/2021 7:00,,,,,,1.9,99,,,16,20,0.2,2.2,1.7,100,98,14.2,120,29,10.2,0.13,0,0.27,18.2,23.8,949.3
6/6/2021 8:00,,,,,,2.1,96,,,23,20,0,2.2,1.8,98,93,14,217,29,10.3,0.13,0,0.27,15.9,24,949.9
6/6/2021 9:00,,,,,,2.7,92,,,26,36,0.2,3.1,2.2,93,90,14,302,29.2,8.7,0.13,0,0.28,15.9,20.1,950.3
6/6/2021 10:00,,,,,,3.4,91,,,35,44,0,4,3,91,90,14,372,29.2,8.8,0.13,0,0.27,15.2,20.9,951
6/6/2021 11:00,,,,,,4.3,90,,,40,41,0.2,4.9,3.7,91,88,14,524,29.4,7.8,0.13,0,0.27,20.5,31.8,951.6
6/6/2021 12:00,,,,,,4.5,87,,,47,48,0,5.4,3.6,89,84,13.9,609,29.4,6.6,0.13,0,0.27,27.5,35.8,952.5
6/6/2021 13:00,,,,,,3.8,87,,,48,50,0,4.1,3.5,88,86,13.9,467,29.4,5.8,0.13,0,0.27,26.1,38.3,953.3
6/6/2021 14:00,,,,,,3.9,86,,,51,42,0,4.2,3.4,87,84,14,482,29.4,5.1,0.13,0.01,0.27,24.5,38.2,954.1
6/6/2021 15:00,,,,,,3.2,88,,,35,37,0.2,3.8,2.9,89,84,13.9,410,29.6,1.2,0.14,0,0.27,27.5,34.9,954.6
6/6/2021 16:00,,,,,,2.7,89,,,36,40,0,2.9,2.3,91,89,14,320,29.6,0.9,0.14,0,0.27,26.1,35.6,955.3
6/6/2021 17:00,,,,,,1.8,93,,,44,39,0.4,2.3,1.5,94,91,14,210,30,0.7,0.14,0.01,0.27,26.7,38.7,956
6/6/2021 18:00,,,,,,1.8,93,,,43,36,0,2,1.6,93,92,14.1,206,30,-0.1,0.14,0,0.28,25,35.6,956.7
6/6/2021 19:00,6,1,100,73,1.6,1.3,93,,,35,36,0,1.6,1,94,92,14.3,129,30,-0.2,0.12,0.01,0.27,30.2,40.7,957.2
6/6/2021 20:00,,,,,,0.6,93,,,38,32,0,1,0.3,94,92,14.2,73,30,0.2,0.13,0.01,0.27,29.9,41.3,957.6
6/6/2021 21:00,,,,,,0,95,,,38,35,0,0.3,-0.1,95,94,14.1,38,30,0.3,0.13,0.01,0.28,27.8,39.7,958.1
6/6/2021 22:00,,,,,,-0.3,95,,,41,34,0,-0.1,-0.5,95,94,14.1,16,30,0.3,0.12,0.01,0.27,29.8,39.4,958.4
6/6/2021 23:00,,,,,,-0.6,95,,,34,37,0,-0.5,-0.7,96,94,14,7,30,0.2,0.13,0.01,0.27,29.7,40.1,958.8
6/7/2021 0:00,,,,,,-0.8,95,,,35,35,0,-0.7,-1,95,95,14,0,30,0.3,0.13,0,0.27,30.1,38.2,959.2
6/7/2021 1:00,,,,,,-0.9,95,,,39,37,0,-0.9,-1,95,94,13.9,0,30,0.3,0.13,0,0.28,28.4,38.1,959.6
6/7/2021 2:00,,,,,,-0.9,95,,,48,39,0,-0.9,-1,95,95,13.9,1,30,0.3,0.12,0.01,0.28,27,36.1,960.1
6/7/2021 3:00,,,,,,-0.9,95,,,42,43,0,-0.8,-0.9,96,95,13.8,5,30,0.3,0.13,0,0.28,24.8,34.3,960.4
6/7/2021 4:00,,,,,,-0.8,95,,,39,42,0,-0.7,-0.9,96,95,13.8,20,30,0,0.13,0.01,0.27,22.2,33,961
6/7/2021 5:00,,,,,,-0.6,96,,,47,47,0,-0.4,-0.7,97,96,13.9,40,30,-0.4,0.13,0,0.27,20.8,27.6,961.5
6/7/2021 6:00,,,,,,-0.1,96,,,53,50,0.2,0.1,-0.4,97,96,14.2,119,30.2,-0.2,0.13,0.01,0.27,19.7,26.3,961.9
6/7/2021 7:00,,,,,,0.5,94,,,64,65,0,0.9,0.1,96,92,14.4,209,30.2,-0.2,0.13,0.01,0.28,19.3,25.6,962.4
6/7/2021 8:00,,,,,,0.9,91,,,71,68,0,1,0.7,92,90,14.1,229,30.2,0.5,0.14,0.01,0.28,19.6,28.4,962.8
6/7/2021 9:00,,,,,,1.6,90,,,72,96,0,2.2,1,91,87,14.1,358,30.2,0.4,0.13,0.01,0.28,17.5,25.7,963.4
6/7/2021 10:00,,,,,,2,90,,,86,83,0,2.5,1.6,91,88,14.1,367,30.2,0.3,0.14,0.01,0.28,18.5,24.1,963.9
6/7/2021 11:00,,,,,,2.2,87,,,95,73,0.2,2.5,1.9,89,82,14,398,30.4,-0.4,0.13,0.01,0.28,20,26.7,964.4
6/7/2021 12:00,,,,,,1.8,89,,,106,96,0,2.1,1.4,92,85,14.1,340,30.4,-0.1,0.13,0.01,0.28,19.7,26.9,964.9
6/7/2021 13:00,,,,,,2.3,85,,,99,105,0,2.9,1.9,88,81,14,467,30.4,0.1,0.13,0.01,0.28,19.1,27.9,965.2
6/7/2021 14:00,,,,,,2.9,80,,,78,96,0,3.2,2.6,84,77,14,490,30.4,0.1,0.13,0.01,0.28,15.4,26.5,965.8
6/7/2021 15:00,,,,,,3.2,80,,,86,86,0,3.9,2.5,84,76,14,471,30.4,0.4,0.13,0.01,0.28,14,23.6,966.3
6/7/2021 16:00,,,,,,3,79,,,100,106,0,3.5,2,86,73,14,372,30.4,0.3,0.13,0.01,0.28,15.6,21.7,966.8
6/7/2021 17:00,,,,,,2.2,87,,,113,73,0,2.6,1.9,90,84,14,260,30.4,0.3,0.13,0.01,0.27,10.7,19.4,967
6/7/2021 18:00,,,,,,2.5,86,,,75,71,0,2.8,2.1,89,80,14,239,30.4,0.2,0.13,0.01,0.28,12.7,20.4,967.2
6/7/2021 19:00,3.9,-1,97,73,0.4,2.2,87,,,88,46,0,2.8,1.6,91,82,14.1,130,30.4,0.5,0.13,0.01,0.28,10.5,18.6,967.5
6/7/2021 20:00,,,,,,1.1,93,,,59,55,0.2,1.6,0.9,95,91,14.1,57,30.6,0.4,0.14,0.01,0.27,11.7,15.2,967.8
6/7/2021 21:00,,,,,,1.4,94,,,69,87,0,1.6,1.2,94,90,14.1,54,30.6,0.5,0.14,0.02,0.27,9.3,16.6,968.2
6/7/2021 22:00,,,,,,1.1,94,,,90,51,0,1.6,0.7,95,91,14,26,30.6,0.5,0.15,0.03,0.27,9.4,12.8,968.6
6/7/2021 23:00,,,,,,0.5,96,,,112,117,0,0.7,0.3,97,95,14,6,30.6,0.8,0.15,0.03,0.27,8.3,13.8,969
6/8/2021 0:00,,,,,,0.2,97,,,115,111,0,0.3,0.1,97,97,13.9,2,30.6,0.8,0.16,0.03,0.27,9,15.5,969.2
6/8/2021 1:00,,,,,,0.1,97,,,109,105,0,0.2,0.1,97,95,13.9,0,30.6,0.7,0.16,0.03,0.28,8.7,12.5,969.6
6/8/2021 2:00,,,,,,0.1,94,,,113,117,0,0.2,0,95,91,13.8,1,30.6,0.8,0.16,0.03,0.28,10.8,16.9,969.9
6/8/2021 3:00,,,,,,-0.1,90,,,117,73,0,0,-0.2,91,90,13.8,6,30.6,1,0.17,0.03,0.27,5.8,15.9,970.2
6/8/2021 4:00,,,,,,-0.1,88,,,121,125,0,0,-0.2,90,84,13.8,23,30.6,0.9,0.17,0.03,0.27,6.3,12.7,970.7
6/8/2021 5:00,,,,,,0,84,,,118,119,0,0.1,0,85,82,13.9,47,30.6,0.8,0.17,0.03,0.28,11.8,15.3,970.8
6/8/2021 6:00,,,,,,0.4,82,,,125,119,0.2,0.5,0.1,84,80,14.1,119,30.8,0.7,0.18,0.03,0.28,14.6,19.8,971.1
6/8/2021 7:00,,,,,,0.8,78,,,121,121,0,1.4,0.5,81,75,14.1,167,30.8,0.4,0.18,0.03,0.27,16.9,22.9,971.3
6/8/2021 8:00,,,,,,1.5,73,,,127,112,0,2.1,1.1,76,66,14.1,262,30.8,0.4,0.18,0.03,0.28,13.9,23.3,971.4
6/8/2021 9:00,,,,,,1.9,67,,,89,65,0,2.1,1.8,71,64,14,286,30.8,0.3,0.18,0.03,0.28,12.7,21.9,971.7
6/8/2021 10:00,,,,,,1.8,67,,,43,105,0,2,1.7,70,64,14,277,30.8,-0.2,0.18,0.04,0.28,11.2,23.2,971.8
6/8/2021 11:00,,,,,,2.2,65,,,97,110,0,2.5,1.9,69,62,14,298,30.8,-0.3,0.18,0.04,0.28,12,21.1,971.9
6/8/2021 12:00,,,,,,2.5,65,,,116,110,0,3,2.3,68,61,14,333,30.8,-0.3,0.19,0.03,0.27,12.9,20.2,972.2
6/8/2021 13:00,,,,,,3.2,61,,,138,121,0,3.4,2.9,66,59,14,442,30.8,-0.2,0.2,0.04,0.27,11.1,21.3,972.1
6/8/2021 14:00,,,,,,3.3,62,,,112,120,0,3.6,3.2,64,59,13.9,372,30.8,0,0.2,0.04,0.28,11.4,20.9,972.2
6/8/2021 15:00,,,,,,4,59,,,123,112,0,4.5,3.6,62,56,14,419,30.8,-0.4,0.21,0.04,0.28,10.1,20.1,972.2
6/8/2021 16:00,,,,,,4.3,56,,,129,165,0,4.9,3.9,60,53,13.9,433,30.8,-0.3,0.21,0.04,0.28,11.8,20.7,972.1
6/8/2021 17:00,,,,,,4.3,57,,,115,175,0,5,3.9,59,54,14,378,30.8,0.1,0.22,0.04,0.28,10.9,20.8,972
6/8/2021 18:00,,,,,,4.6,56,,,175,121,0,5,4.1,59,52,13.9,346,30.8,0.2,0.22,0.04,0.28,9.6,19.8,971.8
6/8/2021 19:00,5,-0.2,97,52,0.4,4.4,57,,,124,121,0,4.9,4,60,53,13.9,236,30.8,0,0.23,0.04,0.28,11.9,18.8,971.7
6/8/2021 20:00,,,,,,4.6,58,,,114,114,0,4.9,4.3,60,55,14,227,30.8,-0.6,0.23,0.04,0.28,14.9,20,971.8
6/8/2021 21:00,,,,,,3.6,64,,,120,117,0,4.3,2.9,67,60,14,122,30.8,-0.3,0.23,0.04,0.28,16.3,25.8,971.8
6/8/2021 22:00,,,,,,2.1,71,,,113,120,0,2.9,0.9,76,66,13.9,41,30.8,-0.1,0.23,0.04,0.28,12.9,19.3,971.8
6/8/2021 23:00,,,,,,0.5,77,,,135,132,0,0.9,0.2,79,76,13.9,8,30.8,-0.2,0.22,0.04,0.28,16.6,20.4,971.8
6/9/2021 0:00,,,,,,0.2,79,,,143,143,0,0.3,-0.1,80,78,13.8,5,30.8,0.3,0.22,0.04,0.28,16.5,24.5,971.9
6/9/2021 1:00,,,,,,-0.1,81,,,136,141,0,-0.1,-0.3,82,81,13.8,4,30.8,0.4,0.22,0.04,0.27,18.3,24,971.9
6/9/2021 2:00,,,,,,-0.4,83,,,134,151,0,-0.3,-0.7,85,81,13.8,5,30.8,0.5,0.22,0.04,0.27,17.6,26.5,971.9
6/9/2021 3:00,,,,,,-0.7,86,,,155,153,0,-0.3,-0.9,86,85,13.7,12,30.8,0.9,0.22,0.04,0.28,14.6,22.5,971.8
6/9/2021 4:00,,,,,,-0.3,85,,,151,148,0,0.6,-0.6,86,81,13.8,32,30.8,0.6,0.22,0.04,0.27,15.6,21.2,971.8
6/9/2021 5:00,,,,,,1.4,78,,,146,138,0,2.1,0.5,82,75,13.8,84,30.8,0.5,0.23,0.04,0.28,19.2,28.3,971.5
6/9/2021 6:00,,,,,,2.9,71,,,127,134,0,4,1.9,76,67,14,173,30.8,0.4,0.23,0.04,0.28,21.1,28.5,971.4
6/9/2021 7:00,,,,,,4.1,67,,,140,138,0,5,3.6,70,64,14,236,30.8,0.5,0.24,0.04,0.28,15.2,27.8,971.1
6/9/2021 8:00,,,,,,5.9,61,,,140,129,0,7,4.9,65,57,14,386,30.8,0.4,0.24,0.05,0.27,17.5,25.5,970.9
6/9/2021 9:00,,,,,,6.8,58,,,146,155,0,7.3,6.3,61,56,13.9,393,30.8,0.5,0.24,0.04,0.28,19.8,27.1,971
6/9/2021 10:00,,,,,,7.3,57,,,140,139,0,7.7,7,59,53,13.9,450,30.8,0.5,0.26,0.05,0.28,21.1,28.6,970.9
6/9/2021 11:00,,,,,,8.1,57,,,142,149,0,8.7,7.4,60,55,13.9,475,30.8,0.8,0.3,0.05,0.28,21.7,30.9,970.3
6/9/2021 12:00,,,,,,9.8,55,,,139,154,0,10.5,8.8,57,51,13.9,657,30.8,0.5,0.33,0.04,0.28,20.7,31.6,970
6/9/2021 13:00,,,,,,11.1,52,,,152,156,0,11.9,9.9,57,48,13.8,777,30.8,0.4,0.39,0.05,0.28,21.8,30.7,969.3
6/9/2021 14:00,,,,,,12.6,48,,,138,141,0,13,11.8,51,45,13.8,749,30.8,0.5,0.48,0.05,0.28,22,37.4,969
6/9/2021 15:00,,,,,,13.4,46,,,153,166,0,13.9,12.7,49,43,13.7,744,30.8,0.2,0.59,0.05,0.28,18.7,32,968.5
6/9/2021 16:00,,,,,,12.2,49,,,149,161,0,13,11.5,53,47,13.9,306,30.8,0.6,0.66,0.05,0.28,15.6,27.7,967.9
