"","siteyear","site_sub","site_name","sub_name","proximity","year","doy","month","av_air_temp_C","min_air_temp_C","max_air_temp_C","n","pval_av_air_temp_C","r2_av_air_temp_C","infill","longfill","n_obs_av_air_temp_C","equation_av_air_temp_C","final_tmean"
"2128","DARING_2010","DARING_","DARING","",1,2010,292,10,-9.1,NA,NA,1,NA,NA,0,0,NA,NA,-9.1
"2129","DARING_2010","DARING_","DARING","",1,2010,293,10,-6,NA,NA,1,NA,NA,0,0,NA,NA,-6
"2130","DARING_2010","DARING_","DARING","",1,2010,294,10,-7.3,NA,NA,1,NA,NA,0,0,NA,NA,-7.3
"2131","DARING_2010","DARING_","DARING","",1,2010,295,10,-5.1,NA,NA,1,NA,NA,0,0,NA,NA,-5.1
"2132","DARING_2010","DARING_","DARING","",1,2010,296,10,-4.3,NA,NA,1,NA,NA,0,0,NA,NA,-4.3
"2133","DARING_2010","DARING_","DARING","",1,2010,297,10,-8.2,NA,NA,1,NA,NA,0,0,NA,NA,-8.2
"2134","DARING_2010","DARING_","DARING","",1,2010,298,10,-9.9,NA,NA,1,NA,NA,0,0,NA,NA,-9.9
"2135","DARING_2010","DARING_","DARING","",1,2010,299,10,-8.8,NA,NA,1,NA,NA,0,0,NA,NA,-8.8
"2136","DARING_2010","DARING_","DARING","",1,2010,300,10,-12,NA,NA,1,NA,NA,0,0,NA,NA,-12
"2137","DARING_2010","DARING_","DARING","",1,2010,301,10,-15.3,NA,NA,1,NA,NA,0,0,NA,NA,-15.3
"2138","DARING_2010","DARING_","DARING","",1,2010,302,10,-4.7,NA,NA,1,NA,NA,0,0,NA,NA,-4.7
"2139","DARING_2010","DARING_","DARING","",1,2010,303,10,-1.5,NA,NA,1,NA,NA,0,0,NA,NA,-1.5
"2140","DARING_2010","DARING_","DARING","",1,2010,304,10,-1.6,NA,NA,1,NA,NA,0,0,NA,NA,-1.6
"2141","DARING_2011","DARING_","DARING","",1,2011,91,4,-9.1,NA,NA,1,NA,NA,0,0,NA,NA,-9.1
"2142","DARING_2011","DARING_","DARING","",1,2011,92,4,-14.5,NA,NA,1,NA,NA,0,0,NA,NA,-14.5
"2143","DARING_2011","DARING_","DARING","",1,2011,93,4,-21.7,NA,NA,1,NA,NA,0,0,NA,NA,-21.7
"2144","DARING_2011","DARING_","DARING","",1,2011,94,4,-20.3,NA,NA,1,NA,NA,0,0,NA,NA,-20.3
"2145","DARING_2011","DARING_","DARING","",1,2011,95,4,-18.8,NA,NA,1,NA,NA,0,0,NA,NA,-18.8
"2146","DARING_2011","DARING_","DARING","",1,2011,96,4,-15.1,NA,NA,1,NA,NA,0,0,NA,NA,-15.1
"2147","DARING_2011","DARING_","DARING","",1,2011,97,4,-19.9,NA,NA,1,NA,NA,0,0,NA,NA,-19.9
"2148","DARING_2011","DARING_","DARING","",1,2011,98,4,-12.4,NA,NA,1,NA,NA,0,0,NA,NA,-12.4
"2149","DARING_2011","DARING_","DARING","",1,2011,99,4,-18.6,NA,NA,1,NA,NA,0,0,NA,NA,-18.6
"2150","DARING_2011","DARING_","DARING","",1,2011,100,4,-22.1,NA,NA,1,NA,NA,0,0,NA,NA,-22.1
"2151","DARING_2011","DARING_","DARING","",1,2011,101,4,-27.3,NA,NA,1,NA,NA,0,0,NA,NA,-27.3
"2152","DARING_2011","DARING_","DARING","",1,2011,102,4,-26.2,NA,NA,1,NA,NA,0,0,NA,NA,-26.2
"2153","DARING_2011","DARING_","DARING","",1,2011,103,4,-23.9,NA,NA,1,NA,NA,0,0,NA,NA,-23.9
"2154","DARING_2011","DARING_","DARING","",1,2011,104,4,-23.4,NA,NA,1,NA,NA,0,0,NA,NA,-23.4
"2155","DARING_2011","DARING_","DARING","",1,2011,105,4,-18.2,NA,NA,1,NA,NA,0,0,NA,NA,-18.2
"2156","DARING_2011","DARING_","DARING","",1,2011,106,4,-15.7,NA,NA,1,NA,NA,0,0,NA,NA,-15.7
"2157","DARING_2011","DARING_","DARING","",1,2011,107,4,-18,NA,NA,1,NA,NA,0,0,NA,NA,-18
"2158","DARING_2011","DARING_","DARING","",1,2011,108,4,-18.1,NA,NA,1,NA,NA,0,0,NA,NA,-18.1
"2159","DARING_2011","DARING_","DARING","",1,2011,109,4,-14.3,NA,NA,1,NA,NA,0,0,NA,NA,-14.3
"2160","DARING_2011","DARING_","DARING","",1,2011,110,4,-16.3,NA,NA,1,NA,NA,0,0,NA,NA,-16.3
"2161","DARING_2011","DARING_","DARING","",1,2011,111,4,-24.2,NA,NA,1,NA,NA,0,0,NA,NA,-24.2
"2162","DARING_2011","DARING_","DARING","",1,2011,112,4,-19.3,NA,NA,1,NA,NA,0,0,NA,NA,-19.3
"2163","DARING_2011","DARING_","DARING","",1,2011,113,4,-23.3,NA,NA,1,NA,NA,0,0,NA,NA,-23.3
"2164","DARING_2011","DARING_","DARING","",1,2011,114,4,-25.2,NA,NA,1,NA,NA,0,0,NA,NA,-25.2
"2165","DARING_2011","DARING_","DARING","",1,2011,115,4,-17.8,NA,NA,1,NA,NA,0,0,NA,NA,-17.8
"2166","DARING_2011","DARING_","DARING","",1,2011,116,4,-12.5,NA,NA,1,NA,NA,0,0,NA,NA,-12.5
"2167","DARING_2011","DARING_","DARING","",1,2011,117,4,-8.3,NA,NA,1,NA,NA,0,0,NA,NA,-8.3
"2168","DARING_2011","DARING_","DARING","",1,2011,118,4,-14.3,NA,NA,1,NA,NA,0,0,NA,NA,-14.3
"2169","DARING_2011","DARING_","DARING","",1,2011,119,4,-15.8,NA,NA,1,NA,NA,0,0,NA,NA,-15.8
"2170","DARING_2011","DARING_","DARING","",1,2011,120,4,-11.9,NA,NA,1,NA,NA,0,0,NA,NA,-11.9
"2171","DARING_2011","DARING_","DARING","",1,2011,121,5,-19,NA,NA,1,NA,NA,0,0,NA,NA,-19
"2172","DARING_2011","DARING_","DARING","",1,2011,122,5,-14.8,NA,NA,1,NA,NA,0,0,NA,NA,-14.8
"2173","DARING_2011","DARING_","DARING","",1,2011,123,5,-4.1,NA,NA,1,NA,NA,0,0,NA,NA,-4.1
"2174","DARING_2011","DARING_","DARING","",1,2011,124,5,-6,NA,NA,1,NA,NA,0,0,NA,NA,-6
"2175","DARING_2011","DARING_","DARING","",1,2011,125,5,-8,NA,NA,1,NA,NA,0,0,NA,NA,-8
"2176","DARING_2011","DARING_","DARING","",1,2011,126,5,-4.2,NA,NA,1,NA,NA,0,0,NA,NA,-4.2
"2177","DARING_2011","DARING_","DARING","",1,2011,127,5,-2.4,NA,NA,1,NA,NA,0,0,NA,NA,-2.4
"2178","DARING_2011","DARING_","DARING","",1,2011,128,5,0.7,NA,NA,1,NA,NA,0,0,NA,NA,0.7
"2179","DARING_2011","DARING_","DARING","",1,2011,129,5,0.6,NA,NA,1,NA,NA,0,0,NA,NA,0.6
"2180","DARING_2011","DARING_","DARING","",1,2011,130,5,-1.1,NA,NA,1,NA,NA,0,0,NA,NA,-1.1
"2181","DARING_2011","DARING_","DARING","",1,2011,131,5,3.1,NA,NA,1,NA,NA,0,0,NA,NA,3.1
"2182","DARING_2011","DARING_","DARING","",1,2011,132,5,2.4,NA,NA,1,NA,NA,0,0,NA,NA,2.4
"2183","DARING_2011","DARING_","DARING","",1,2011,133,5,-0.5,NA,NA,1,NA,NA,0,0,NA,NA,-0.5
"2184","DARING_2011","DARING_","DARING","",1,2011,134,5,4,NA,NA,1,NA,NA,0,0,NA,NA,4
"2185","DARING_2011","DARING_","DARING","",1,2011,135,5,4.4,NA,NA,1,NA,NA,0,0,NA,NA,4.4
"2186","DARING_2011","DARING_","DARING","",1,2011,136,5,1.5,NA,NA,1,NA,NA,0,0,NA,NA,1.5
"2187","DARING_2011","DARING_","DARING","",1,2011,137,5,-2.8,NA,NA,1,NA,NA,0,0,NA,NA,-2.8
"2188","DARING_2011","DARING_","DARING","",1,2011,138,5,-3.2,NA,NA,1,NA,NA,0,0,NA,NA,-3.2
"2189","DARING_2011","DARING_","DARING","",1,2011,139,5,-1.8,NA,NA,1,NA,NA,0,0,NA,NA,-1.8
"2190","DARING_2011","DARING_","DARING","",1,2011,140,5,-0.2,NA,NA,1,NA,NA,0,0,NA,NA,-0.2
"2191","DARING_2011","DARING_","DARING","",1,2011,141,5,1,NA,NA,1,NA,NA,0,0,NA,NA,1
"2192","DARING_2011","DARING_","DARING","",1,2011,142,5,-2.3,NA,NA,1,NA,NA,0,0,NA,NA,-2.3
"2193","DARING_2011","DARING_","DARING","",1,2011,143,5,0.3,NA,NA,1,NA,NA,0,0,NA,NA,0.3
"2194","DARING_2011","DARING_","DARING","",1,2011,144,5,1.9,NA,NA,1,NA,NA,0,0,NA,NA,1.9
"2195","DARING_2011","DARING_","DARING","",1,2011,145,5,5.8,NA,NA,1,NA,NA,0,0,NA,NA,5.8
"2196","DARING_2011","DARING_","DARING","",1,2011,146,5,5.4,NA,NA,1,NA,NA,0,0,NA,NA,5.4
"2197","DARING_2011","DARING_","DARING","",1,2011,147,5,1.8,NA,NA,1,NA,NA,0,0,NA,NA,1.8
"2198","DARING_2011","DARING_","DARING","",1,2011,148,5,7.3,NA,NA,1,NA,NA,0,0,NA,NA,7.3
"2199","DARING_2011","DARING_","DARING","",1,2011,149,5,9,NA,NA,1,NA,NA,0,0,NA,NA,9
"2200","DARING_2011","DARING_","DARING","",1,2011,150,5,8.5,NA,NA,1,NA,NA,0,0,NA,NA,8.5
"2201","DARING_2011","DARING_","DARING","",1,2011,151,5,6.8,NA,NA,1,NA,NA,0,0,NA,NA,6.8
"2202","DARING_2011","DARING_","DARING","",1,2011,152,6,6,NA,NA,1,NA,NA,0,0,NA,NA,6
"2203","DARING_2011","DARING_","DARING","",1,2011,153,6,-3,NA,NA,1,NA,NA,0,0,NA,NA,-3
"2204","DARING_2011","DARING_","DARING","",1,2011,154,6,-3,NA,NA,1,NA,NA,0,0,NA,NA,-3
"2205","DARING_2011","DARING_","DARING","",1,2011,155,6,-0.8,NA,NA,1,NA,NA,0,0,NA,NA,-0.8
"2206","DARING_2011","DARING_","DARING","",1,2011,156,6,1.1,NA,NA,1,NA,NA,0,0,NA,NA,1.1
"2207","DARING_2011","DARING_","DARING","",1,2011,157,6,0,NA,NA,1,NA,NA,0,0,NA,NA,0
"2208","DARING_2011","DARING_","DARING","",1,2011,158,6,-0.4,NA,NA,1,NA,NA,0,0,NA,NA,-0.4
"2209","DARING_2011","DARING_","DARING","",1,2011,159,6,2.4,NA,NA,1,NA,NA,0,0,NA,NA,2.4
"2210","DARING_2011","DARING_","DARING","",1,2011,160,6,3.7,NA,NA,1,NA,NA,0,0,NA,NA,3.7
"2211","DARING_2011","DARING_","DARING","",1,2011,161,6,6.7,NA,NA,1,NA,NA,0,0,NA,NA,6.7
"2212","DARING_2011","DARING_","DARING","",1,2011,162,6,3.2,NA,NA,1,NA,NA,0,0,NA,NA,3.2
"2213","DARING_2011","DARING_","DARING","",1,2011,163,6,9.5,NA,NA,1,NA,NA,0,0,NA,NA,9.5
"2214","DARING_2011","DARING_","DARING","",1,2011,164,6,10,NA,NA,1,NA,NA,0,0,NA,NA,10
"2215","DARING_2011","DARING_","DARING","",1,2011,165,6,9.1,NA,NA,1,NA,NA,0,0,NA,NA,9.1
"2216","DARING_2011","DARING_","DARING","",1,2011,166,6,13.4,NA,NA,1,NA,NA,0,0,NA,NA,13.4
"2217","DARING_2011","DARING_","DARING","",1,2011,167,6,15.5,NA,NA,1,NA,NA,0,0,NA,NA,15.5
"2218","DARING_2011","DARING_","DARING","",1,2011,168,6,14.7,NA,NA,1,NA,NA,0,0,NA,NA,14.7
"2219","DARING_2011","DARING_","DARING","",1,2011,169,6,13.7,NA,NA,1,NA,NA,0,0,NA,NA,13.7
"2220","DARING_2011","DARING_","DARING","",1,2011,170,6,15.4,NA,NA,1,NA,NA,0,0,NA,NA,15.4
"2221","DARING_2011","DARING_","DARING","",1,2011,171,6,17.2,NA,NA,1,NA,NA,0,0,NA,NA,17.2
"2222","DARING_2011","DARING_","DARING","",1,2011,172,6,12.8,NA,NA,1,NA,NA,0,0,NA,NA,12.8
"2223","DARING_2011","DARING_","DARING","",1,2011,173,6,11.6,NA,NA,1,NA,NA,0,0,NA,NA,11.6
"2224","DARING_2011","DARING_","DARING","",1,2011,174,6,13.6,NA,NA,1,NA,NA,0,0,NA,NA,13.6
"2225","DARING_2011","DARING_","DARING","",1,2011,175,6,15.6,NA,NA,1,NA,NA,0,0,NA,NA,15.6
"2226","DARING_2011","DARING_","DARING","",1,2011,176,6,5.8,NA,NA,1,NA,NA,0,0,NA,NA,5.8
"2227","DARING_2011","DARING_","DARING","",1,2011,177,6,4.1,NA,NA,1,NA,NA,0,0,NA,NA,4.1
"2228","DARING_2011","DARING_","DARING","",1,2011,178,6,6,NA,NA,1,NA,NA,0,0,NA,NA,6
"2229","DARING_2011","DARING_","DARING","",1,2011,179,6,7.2,NA,NA,1,NA,NA,0,0,NA,NA,7.2
"2230","DARING_2011","DARING_","DARING","",1,2011,180,6,10.9,NA,NA,1,NA,NA,0,0,NA,NA,10.9
"2231","DARING_2011","DARING_","DARING","",1,2011,181,6,10.4,NA,NA,1,NA,NA,0,0,NA,NA,10.4
"2232","DARING_2011","DARING_","DARING","",1,2011,182,7,8.5,NA,NA,1,NA,NA,0,0,NA,NA,8.5
"2233","DARING_2011","DARING_","DARING","",1,2011,183,7,5.7,NA,NA,1,NA,NA,0,0,NA,NA,5.7
"2234","DARING_2011","DARING_","DARING","",1,2011,184,7,15.8,NA,NA,1,NA,NA,0,0,NA,NA,15.8
"2235","DARING_2011","DARING_","DARING","",1,2011,185,7,15.8,NA,NA,1,NA,NA,0,0,NA,NA,15.8
"2236","DARING_2011","DARING_","DARING","",1,2011,186,7,16.3,NA,NA,1,NA,NA,0,0,NA,NA,16.3
"2237","DARING_2011","DARING_","DARING","",1,2011,187,7,15.2,NA,NA,1,NA,NA,0,0,NA,NA,15.2
"2238","DARING_2011","DARING_","DARING","",1,2011,188,7,16.9,NA,NA,1,NA,NA,0,0,NA,NA,16.9
"2239","DARING_2011","DARING_","DARING","",1,2011,189,7,16.8,NA,NA,1,NA,NA,0,0,NA,NA,16.8
"2240","DARING_2011","DARING_","DARING","",1,2011,190,7,17.4,NA,NA,1,NA,NA,0,0,NA,NA,17.4
"2241","DARING_2011","DARING_","DARING","",1,2011,191,7,18.8,NA,NA,1,NA,NA,0,0,NA,NA,18.8
"2242","DARING_2011","DARING_","DARING","",1,2011,192,7,19.7,NA,NA,1,NA,NA,0,0,NA,NA,19.7
"2243","DARING_2011","DARING_","DARING","",1,2011,193,7,16.2,NA,NA,1,NA,NA,0,0,NA,NA,16.2
"2244","DARING_2011","DARING_","DARING","",1,2011,194,7,14.6,NA,NA,1,NA,NA,0,0,NA,NA,14.6
"2245","DARING_2011","DARING_","DARING","",1,2011,195,7,14.8,NA,NA,1,NA,NA,0,0,NA,NA,14.8
"2246","DARING_2011","DARING_","DARING","",1,2011,196,7,13.4,NA,NA,1,NA,NA,0,0,NA,NA,13.4
"2247","DARING_2011","DARING_","DARING","",1,2011,197,7,12.5,NA,NA,1,NA,NA,0,0,NA,NA,12.5
"2248","DARING_2011","DARING_","DARING","",1,2011,198,7,15.5,NA,NA,1,NA,NA,0,0,NA,NA,15.5
"2249","DARING_2011","DARING_","DARING","",1,2011,199,7,15.7,NA,NA,1,NA,NA,0,0,NA,NA,15.7
"2250","DARING_2011","DARING_","DARING","",1,2011,200,7,12,NA,NA,1,NA,NA,0,0,NA,NA,12
"2251","DARING_2011","DARING_","DARING","",1,2011,201,7,13.5,NA,NA,1,NA,NA,0,0,NA,NA,13.5
"2252","DARING_2011","DARING_","DARING","",1,2011,202,7,14.5,NA,NA,1,NA,NA,0,0,NA,NA,14.5
"2253","DARING_2011","DARING_","DARING","",1,2011,203,7,15.7,NA,NA,1,NA,NA,0,0,NA,NA,15.7
"2254","DARING_2011","DARING_","DARING","",1,2011,204,7,18.3,NA,NA,1,NA,NA,0,0,NA,NA,18.3
"2255","DARING_2011","DARING_","DARING","",1,2011,205,7,18.7,NA,NA,1,NA,NA,0,0,NA,NA,18.7
"2256","DARING_2011","DARING_","DARING","",1,2011,206,7,18.1,NA,NA,1,NA,NA,0,0,NA,NA,18.1
"2257","DARING_2011","DARING_","DARING","",1,2011,207,7,17.4,NA,NA,1,NA,NA,0,0,NA,NA,17.4
"2258","DARING_2011","DARING_","DARING","",1,2011,208,7,12.3,NA,NA,1,NA,NA,0,0,NA,NA,12.3
"2259","DARING_2011","DARING_","DARING","",1,2011,209,7,14.9,NA,NA,1,NA,NA,0,0,NA,NA,14.9
"2260","DARING_2011","DARING_","DARING","",1,2011,210,7,15.3,NA,NA,1,NA,NA,0,0,NA,NA,15.3
"2261","DARING_2011","DARING_","DARING","",1,2011,211,7,12.1,NA,NA,1,NA,NA,0,0,NA,NA,12.1
"2262","DARING_2011","DARING_","DARING","",1,2011,212,7,14,NA,NA,1,NA,NA,0,0,NA,NA,14
"2263","DARING_2011","DARING_","DARING","",1,2011,213,8,13.6,NA,NA,1,NA,NA,0,0,NA,NA,13.6
"2264","DARING_2011","DARING_","DARING","",1,2011,214,8,12.1,NA,NA,1,NA,NA,0,0,NA,NA,12.1
"2265","DARING_2011","DARING_","DARING","",1,2011,215,8,12.1,NA,NA,1,NA,NA,0,0,NA,NA,12.1
"2266","DARING_2011","DARING_","DARING","",1,2011,216,8,13.8,NA,NA,1,NA,NA,0,0,NA,NA,13.8
"2267","DARING_2011","DARING_","DARING","",1,2011,217,8,16.1,NA,NA,1,NA,NA,0,0,NA,NA,16.1
"2268","DARING_2011","DARING_","DARING","",1,2011,218,8,18.2,NA,NA,1,NA,NA,0,0,NA,NA,18.2
"2269","DARING_2011","DARING_","DARING","",1,2011,219,8,19.3,NA,NA,1,NA,NA,0,0,NA,NA,19.3
"2270","DARING_2011","DARING_","DARING","",1,2011,220,8,17.9,NA,NA,1,NA,NA,0,0,NA,NA,17.9
"2271","DARING_2011","DARING_","DARING","",1,2011,221,8,14.1,NA,NA,1,NA,NA,0,0,NA,NA,14.1
"2272","DARING_2011","DARING_","DARING","",1,2011,222,8,12.8,NA,NA,1,NA,NA,0,0,NA,NA,12.8
"2273","DARING_2011","DARING_","DARING","",1,2011,223,8,12.1,NA,NA,1,NA,NA,0,0,NA,NA,12.1
"2274","DARING_2011","DARING_","DARING","",1,2011,224,8,11.5,NA,NA,1,NA,NA,0,0,NA,NA,11.5
"2275","DARING_2011","DARING_","DARING","",1,2011,225,8,12.9,NA,NA,1,NA,NA,0,0,NA,NA,12.9
"2276","DARING_2011","DARING_","DARING","",1,2011,226,8,13.4,NA,NA,1,NA,NA,0,0,NA,NA,13.4
"2277","DARING_2011","DARING_","DARING","",1,2011,227,8,11.2,NA,NA,1,NA,NA,0,0,NA,NA,11.2
"2278","DARING_2011","DARING_","DARING","",1,2011,228,8,9.9,NA,NA,1,NA,NA,0,0,NA,NA,9.9
"2279","DARING_2011","DARING_","DARING","",1,2011,229,8,10.5,NA,NA,1,NA,NA,0,0,NA,NA,10.5
"2280","DARING_2011","DARING_","DARING","",1,2011,230,8,7.7,NA,NA,1,NA,NA,0,0,NA,NA,7.7
"2281","DARING_2011","DARING_","DARING","",1,2011,231,8,6.2,NA,NA,1,NA,NA,0,0,NA,NA,6.2
"2282","DARING_2011","DARING_","DARING","",1,2011,232,8,6.7,NA,NA,1,NA,NA,0,0,NA,NA,6.7
"2283","DARING_2011","DARING_","DARING","",1,2011,233,8,10.4,NA,NA,1,NA,NA,0,0,NA,NA,10.4
"2284","DARING_2011","DARING_","DARING","",1,2011,234,8,12.4,NA,NA,1,NA,NA,0,0,NA,NA,12.4
"2285","DARING_2011","DARING_","DARING","",1,2011,235,8,11.7,NA,NA,1,NA,NA,0,0,NA,NA,11.7
"2286","DARING_2011","DARING_","DARING","",1,2011,236,8,12.9,NA,NA,1,NA,NA,0,0,NA,NA,12.9
"2287","DARING_2011","DARING_","DARING","",1,2011,237,8,10.6,NA,NA,1,NA,NA,0,0,NA,NA,10.6
"2288","DARING_2011","DARING_","DARING","",1,2011,238,8,10.2,NA,NA,1,NA,NA,0,0,NA,NA,10.2
"2289","DARING_2011","DARING_","DARING","",1,2011,239,8,11.2,NA,NA,1,NA,NA,0,0,NA,NA,11.2
"2290","DARING_2011","DARING_","DARING","",1,2011,240,8,8.4,NA,NA,1,NA,NA,0,0,NA,NA,8.4
"2291","DARING_2011","DARING_","DARING","",1,2011,241,8,8.1,NA,NA,1,NA,NA,0,0,NA,NA,8.1
"2292","DARING_2011","DARING_","DARING","",1,2011,242,8,8.3,NA,NA,1,NA,NA,0,0,NA,NA,8.3
"2293","DARING_2011","DARING_","DARING","",1,2011,243,8,6.5,NA,NA,1,NA,NA,0,0,NA,NA,6.5
"2294","DARING_2011","DARING_","DARING","",1,2011,244,9,3.3,NA,NA,1,NA,NA,0,0,NA,NA,3.3
"2295","DARING_2011","DARING_","DARING","",1,2011,245,9,5.5,NA,NA,1,NA,NA,0,0,NA,NA,5.5
"2296","DARING_2011","DARING_","DARING","",1,2011,246,9,8.5,NA,NA,1,NA,NA,0,0,NA,NA,8.5
"2297","DARING_2011","DARING_","DARING","",1,2011,247,9,8.6,NA,NA,1,NA,NA,0,0,NA,NA,8.6
"2298","DARING_2011","DARING_","DARING","",1,2011,248,9,6.9,NA,NA,1,NA,NA,0,0,NA,NA,6.9
"2299","DARING_2011","DARING_","DARING","",1,2011,249,9,8.8,NA,NA,1,NA,NA,0,0,NA,NA,8.8
"2300","DARING_2011","DARING_","DARING","",1,2011,250,9,13.4,NA,NA,1,NA,NA,0,0,NA,NA,13.4
"2301","DARING_2011","DARING_","DARING","",1,2011,251,9,10.4,NA,NA,1,NA,NA,0,0,NA,NA,10.4
"2302","DARING_2011","DARING_","DARING","",1,2011,252,9,8.2,NA,NA,1,NA,NA,0,0,NA,NA,8.2
"2303","DARING_2011","DARING_","DARING","",1,2011,253,9,9.2,NA,NA,1,NA,NA,0,0,NA,NA,9.2
"2304","DARING_2011","DARING_","DARING","",1,2011,254,9,2.4,NA,NA,1,NA,NA,0,0,NA,NA,2.4
"2305","DARING_2011","DARING_","DARING","",1,2011,255,9,1.5,NA,NA,1,NA,NA,0,0,NA,NA,1.5
"2306","DARING_2011","DARING_","DARING","",1,2011,256,9,3.5,NA,NA,1,NA,NA,0,0,NA,NA,3.5
"2307","DARING_2011","DARING_","DARING","",1,2011,257,9,6.6,NA,NA,1,NA,NA,0,0,NA,NA,6.6
"2308","DARING_2011","DARING_","DARING","",1,2011,258,9,7.9,NA,NA,1,NA,NA,0,0,NA,NA,7.9
"2309","DARING_2011","DARING_","DARING","",1,2011,259,9,7.2,NA,NA,1,NA,NA,0,0,NA,NA,7.2
"2310","DARING_2011","DARING_","DARING","",1,2011,260,9,6,NA,NA,1,NA,NA,0,0,NA,NA,6
"2311","DARING_2011","DARING_","DARING","",1,2011,261,9,3.1,NA,NA,1,NA,NA,0,0,NA,NA,3.1
"2312","DARING_2011","DARING_","DARING","",1,2011,262,9,4.3,NA,NA,1,NA,NA,0,0,NA,NA,4.3
"2313","DARING_2011","DARING_","DARING","",1,2011,263,9,9.2,NA,NA,1,NA,NA,0,0,NA,NA,9.2
"2314","DARING_2011","DARING_","DARING","",1,2011,264,9,11.1,NA,NA,1,NA,NA,0,0,NA,NA,11.1
"2315","DARING_2011","DARING_","DARING","",1,2011,265,9,10.8,NA,NA,1,NA,NA,0,0,NA,NA,10.8
"2316","DARING_2011","DARING_","DARING","",1,2011,266,9,5.5,NA,NA,1,NA,NA,0,0,NA,NA,5.5
"2317","DARING_2011","DARING_","DARING","",1,2011,267,9,3,NA,NA,1,NA,NA,0,0,NA,NA,3
"2318","DARING_2011","DARING_","DARING","",1,2011,268,9,2.3,NA,NA,1,NA,NA,0,0,NA,NA,2.3
"2319","DARING_2011","DARING_","DARING","",1,2011,269,9,1.6,NA,NA,1,NA,NA,0,0,NA,NA,1.6
"2320","DARING_2011","DARING_","DARING","",1,2011,270,9,-0.9,NA,NA,1,NA,NA,0,0,NA,NA,-0.9
"2321","DARING_2011","DARING_","DARING","",1,2011,271,9,-3,NA,NA,1,NA,NA,0,0,NA,NA,-3
"2322","DARING_2011","DARING_","DARING","",1,2011,272,9,-0.1,NA,NA,1,NA,NA,0,0,NA,NA,-0.1
"2323","DARING_2011","DARING_","DARING","",1,2011,273,9,1.5,NA,NA,1,NA,NA,0,0,NA,NA,1.5
"2324","DARING_2011","DARING_","DARING","",1,2011,274,10,-2.3,NA,NA,1,NA,NA,0,0,NA,NA,-2.3
"2325","DARING_2011","DARING_","DARING","",1,2011,275,10,-0.2,NA,NA,1,NA,NA,0,0,NA,NA,-0.2
"2326","DARING_2011","DARING_","DARING","",1,2011,276,10,0,NA,NA,1,NA,NA,0,0,NA,NA,0
"2327","DARING_2011","DARING_","DARING","",1,2011,277,10,1.6,NA,NA,1,NA,NA,0,0,NA,NA,1.6
"2328","DARING_2011","DARING_","DARING","",1,2011,278,10,3.4,NA,NA,1,NA,NA,0,0,NA,NA,3.4
"2329","DARING_2011","DARING_","DARING","",1,2011,279,10,2.6,NA,NA,1,NA,NA,0,0,NA,NA,2.6
"2330","DARING_2011","DARING_","DARING","",1,2011,280,10,3.9,NA,NA,1,NA,NA,0,0,NA,NA,3.9
"2331","DARING_2011","DARING_","DARING","",1,2011,281,10,0.5,NA,NA,1,NA,NA,0,0,NA,NA,0.5
"2332","DARING_2011","DARING_","DARING","",1,2011,282,10,-3.2,NA,NA,1,NA,NA,0,0,NA,NA,-3.2
"2333","DARING_2011","DARING_","DARING","",1,2011,283,10,-4.4,NA,NA,1,NA,NA,0,0,NA,NA,-4.4
"2334","DARING_2011","DARING_","DARING","",1,2011,284,10,-3.3,NA,NA,1,NA,NA,0,0,NA,NA,-3.3
"2335","DARING_2011","DARING_","DARING","",1,2011,285,10,1,NA,NA,1,NA,NA,0,0,NA,NA,1
"2336","DARING_2011","DARING_","DARING","",1,2011,286,10,0,NA,NA,1,NA,NA,0,0,NA,NA,0
"2337","DARING_2011","DARING_","DARING","",1,2011,287,10,-0.4,NA,NA,1,NA,NA,0,0,NA,NA,-0.4
"2338","DARING_2011","DARING_","DARING","",1,2011,288,10,-1.3,NA,NA,1,NA,NA,0,0,NA,NA,-1.3
"2339","DARING_2011","DARING_","DARING","",1,2011,289,10,-2.9,NA,NA,1,NA,NA,0,0,NA,NA,-2.9
"2340","DARING_2011","DARING_","DARING","",1,2011,290,10,-3.8,NA,NA,1,NA,NA,0,0,NA,NA,-3.8
"2341","DARING_2011","DARING_","DARING","",1,2011,291,10,-3.1,NA,NA,1,NA,NA,0,0,NA,NA,-3.1
"2342","DARING_2011","DARING_","DARING","",1,2011,292,10,-0.7,NA,NA,1,NA,NA,0,0,NA,NA,-0.7
"2343","DARING_2011","DARING_","DARING","",1,2011,293,10,-6.6,NA,NA,1,NA,NA,0,0,NA,NA,-6.6
"2344","DARING_2011","DARING_","DARING","",1,2011,294,10,-12,NA,NA,1,NA,NA,0,0,NA,NA,-12
"2345","DARING_2011","DARING_","DARING","",1,2011,295,10,-10.6,NA,NA,1,NA,NA,0,0,NA,NA,-10.6
"2346","DARING_2011","DARING_","DARING","",1,2011,296,10,-4.3,NA,NA,1,NA,NA,0,0,NA,NA,-4.3
"2347","DARING_2011","DARING_","DARING","",1,2011,297,10,-6.2,NA,NA,1,NA,NA,0,0,NA,NA,-6.2
"2348","DARING_2011","DARING_","DARING","",1,2011,298,10,-8.9,NA,NA,1,NA,NA,0,0,NA,NA,-8.9
"2349","DARING_2011","DARING_","DARING","",1,2011,299,10,-1.8,NA,NA,1,NA,NA,0,0,NA,NA,-1.8
