,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
4/22/2022 9:00,,,,,,-19.5,65,,,64,47,0,-18.5,-20,67,62,15,290,1,30.8,-13.63,-13.46,-12.68,22.5,28,964.2
4/22/2022 10:00,,,,,,-17.9,62,,,66,67,0,-17.5,-18.5,63,62,15.2,499,1,30.9,-13.64,-13.46,-12.68,30,34.7,965
4/22/2022 11:00,,,,,,-17,62,,,68,65,0,-16.5,-17.5,63,61,14.8,581,1,30.9,-13.64,-13.46,-12.67,27.9,33.3,965.7
4/22/2022 12:00,,,,,,-16,62,,,69,73,0,-15.6,-16.6,63,61,15.4,633,1,30.8,-13.64,-13.46,-12.67,25.1,33.5,966.3
4/22/2022 13:00,,,,,,-15.6,62,,,62,70,0,-15.4,-15.8,62,61,15.1,648,1,30.8,-13.64,-13.45,-12.66,26.7,33.3,967
4/22/2022 14:00,,,,,,-15.5,62,,,71,65,0,-15.3,-15.6,63,61,14.9,630,1,30.9,-13.64,-13.45,-12.66,29,34.8,967.8
4/22/2022 15:00,,,,,,-15.3,62,,,71,65,0,-15.1,-15.4,63,62,15,579,1,30.9,-13.64,-13.45,-12.66,28.9,34.5,968.6
4/22/2022 16:00,,,,,,-15.2,63,,,69,70,0,-15.1,-15.3,64,62,15.1,500,1,31,-13.64,-13.45,-12.66,25,34.6,969.2
4/22/2022 17:00,,,,,,-15.4,64,,,70,75,0,-15.2,-15.7,64,63,15.3,397,1,30.9,-13.64,-13.45,-12.65,23.3,28.7,970.1
4/22/2022 18:00,,,,,,-16.1,65,,,76,66,0,-15.7,-16.6,66,64,14.2,282,1,31.1,-13.64,-13.45,-12.65,19.8,26.9,970.9
4/22/2022 19:00,-10.9,-23,83,61,0,-17.5,67,,,62,62,0,-16.6,-18.6,69,66,13.7,167,1,31,-13.65,-13.46,-12.65,19.7,23.3,971.5
4/22/2022 20:00,,,,,,-19.8,70,,,63,67,0,-18.6,-21.2,72,69,13.4,59,1,31.2,-13.66,-13.45,-12.65,17.9,23.2,972.3
4/22/2022 21:00,,,,,,-22.3,73,,,66,72,0,-21.3,-23.2,74,73,13.3,6,1,31.3,-13.66,-13.46,-12.65,18.2,20.7,973.2
4/22/2022 22:00,,,,,,-23.2,74,,,71,77,0,-23,-23.5,76,73,13.2,0,1,31.2,-13.65,-13.46,-12.65,17.9,20.1,973.9
4/22/2022 23:00,,,,,,-23.7,72,,,83,73,0,-23.4,-24.3,73,70,13.2,0,1,31.3,-13.65,-13.45,-12.65,20.7,23,974.4
4/23/2022 0:00,,,,,,-24.7,70,,,70,76,0,-24.3,-24.9,71,70,13.1,0,1,31.3,-13.65,-13.45,-12.64,21.5,25.7,975
4/23/2022 1:00,,,,,,-24.9,70,,,77,71,0,-24.6,-25.4,70,69,13.1,0,1,31.2,-13.65,-13.44,-12.64,19.4,22.2,975.4
4/23/2022 2:00,,,,,,-24.8,70,,,74,75,0,-24.3,-25.4,71,69,13.1,0,1,31.2,-13.65,-13.44,-12.64,12.9,19.7,976
4/23/2022 3:00,,,,,,-24.5,70,,,90,82,0,-24.1,-24.8,71,69,13.1,0,1,31.2,-13.65,-13.44,-12.64,17.3,22.1,976.4
4/23/2022 4:00,,,,,,-25.1,69,,,73,87,0,-24.7,-25.6,70,68,13.1,0,1,31.4,-13.65,-13.44,-12.64,11.4,24.4,976.9
4/23/2022 5:00,,,,,,-25.6,66,,,89,61,0,-25.3,-25.9,68,64,13.1,11,1,31.1,-13.67,-13.44,-12.63,14.1,22.6,977.5
4/23/2022 6:00,,,,,,-25.2,62,,,99,98,0,-24.5,-26.1,64,60,13.2,75,1,31,-13.68,-13.44,-12.63,15.6,21.3,977.9
4/23/2022 7:00,,,,,,-23.8,60,,,93,89,0,-23,-24.4,61,59,14.7,179,1,30.8,-13.68,-13.44,-12.63,18,24.3,978.5
4/23/2022 8:00,,,,,,-22.3,57,,,104,96,0,-21.4,-23,59,56,15.7,284,1,30.6,-13.67,-13.42,-12.61,11.9,21.5,979
4/23/2022 9:00,,,,,,-21,57,,,118,130,0,-20.4,-21.4,57,56,15.6,402,1,30.7,-13.69,-13.43,-12.61,16,25.4,979.4
4/23/2022 10:00,,,,,,-19.4,56,,,114,118,0,-18.6,-20.3,56,55,15,506,1,30.6,-13.7,-13.43,-12.61,18,25.1,979.8
4/23/2022 11:00,,,,,,-18.2,54,,,130,122,0,-17.6,-18.9,56,53,15,588,1,30.8,-13.72,-13.44,-12.61,19.5,26,979.9
4/23/2022 12:00,,,,,,-17.1,52,,,116,119,0,-16.5,-17.6,53,51,15.3,643,1,30.7,-13.73,-13.45,-12.61,19.1,26.5,980.1
4/23/2022 13:00,,,,,,-16.1,53,,,119,129,0,-15.7,-16.5,54,52,15.2,659,1,30.7,-13.75,-13.45,-12.61,20.6,28.3,980
4/23/2022 14:00,,,,,,-15.2,53,,,132,122,0,-14.9,-15.7,54,51,14.8,642,1,30.8,-13.76,-13.46,-12.61,19.7,29,980
4/23/2022 15:00,,,,,,-14.7,53,,,110,111,0,-14.5,-14.9,55,51,15.3,590,1,30.8,-13.77,-13.47,-12.61,20.4,26.4,979.9
4/23/2022 16:00,,,,,,-14.8,55,,,119,120,0,-14.7,-14.9,57,54,14.9,509,1,31,-13.79,-13.48,-12.6,25.4,33.4,979.7
4/23/2022 17:00,,,,,,-15,57,,,113,127,0,-14.8,-15.2,59,55,14.7,404,1,31,-13.79,-13.49,-12.6,24.3,35.3,979.7
4/23/2022 18:00,,,,,,-15.7,59,,,118,126,0,-15.3,-16.1,61,57,14.8,288,1,31,-13.8,-13.49,-12.61,21.6,33,979.8
4/23/2022 19:00,-14.5,-26.1,76,51,0,-16.5,61,,,128,132,0,-16.1,-16.8,61,60,13.8,170,1,31,-13.82,-13.5,-12.61,11.7,25.5,979.8
4/23/2022 20:00,,,,,,-17.6,63,,,130,127,0,-16.8,-18.4,65,60,13.5,61,1,31.3,-13.83,-13.52,-12.61,18.6,25.8,980
4/23/2022 21:00,,,,,,-19.1,67,,,146,132,0,-18.5,-19.8,69,65,13.4,6,1,31.3,-13.83,-13.52,-12.62,22.2,29.3,979.7
4/23/2022 22:00,,,,,,-20.1,69,,,143,136,0,-19.8,-20.3,69,68,13.3,0,1,31.2,-13.83,-13.53,-12.62,30.6,37,979.8
4/23/2022 23:00,,,,,,-20.5,68,,,138,127,0,-20.3,-20.6,69,68,13.2,0,1,31.3,-13.83,-13.53,-12.62,23.4,34.1,980
4/24/2022 0:00,,,,,,-20.6,68,,,137,135,0,-20.4,-20.7,68,68,13.2,0,1,31.3,-13.83,-13.53,-12.62,25.8,39.4,979.8
4/24/2022 1:00,,,,,,-20.9,68,,,152,144,0,-20.7,-21.1,69,67,13.1,0,1,31.3,-13.83,-13.54,-12.63,27.8,40.4,979.5
4/24/2022 2:00,,,,,,-21.5,69,,,134,220,0,-21.2,-21.9,70,68,13.1,0,1,31.2,-13.83,-13.54,-12.63,6.1,29,979.6
4/24/2022 3:00,,,,,,-21.7,68,,,134,164,0,-21.4,-22.1,70,66,13.1,0,1,31.2,-13.83,-13.54,-12.63,20.3,28.3,979.6
4/24/2022 4:00,,,,,,-21.7,67,,,140,169,0,-21.4,-22.1,68,66,13.1,0,1,31.2,-13.84,-13.54,-12.63,12,28.9,979.6
4/24/2022 5:00,,,,,,-21.5,67,,,161,159,0,-21.3,-21.6,68,66,13.1,11,1,31.2,-13.84,-13.54,-12.63,17.8,23.6,979.3
4/24/2022 6:00,,,,,,-20.8,65,,,167,169,0,-20.3,-21.3,66,63,13.2,70,1,31,-13.84,-13.54,-12.63,16.4,22.9,979.2
4/24/2022 7:00,,,,,,-19.3,62,,,166,174,0,-18.6,-20.2,64,61,13.5,174,1,31,-13.85,-13.54,-12.63,12.5,20.9,979
4/24/2022 8:00,,,,,,-17.8,61,,,156,164,0,-17.1,-18.7,62,60,15.5,287,1,30.9,-13.83,-13.53,-12.63,14.7,18.3,978.8
4/24/2022 9:00,,,,,,-15.8,60,,,164,157,0,-14.7,-17,61,59,14.9,401,1,30.8,-13.82,-13.53,-12.62,14.6,20.5,978.5
4/24/2022 10:00,,,,,,-13.8,60,,,162,160,0,-13,-14.7,62,59,15.4,506,1,30.7,-13.83,-13.53,-12.62,17.3,23.7,978.5
4/24/2022 11:00,,,,,,-12.9,62,,,159,172,0,-12.4,-13.4,64,60,14.9,587,1,30.9,-13.84,-13.54,-12.63,22.7,32.6,978.3
4/24/2022 12:00,,,,,,-10.9,63,,,161,161,0,-10,-12.3,65,62,15.1,641,1,30.8,-13.84,-13.54,-12.63,20.6,31.7,978.4
4/24/2022 13:00,,,,,,-8.7,64,,,151,178,0,-7.1,-10,65,62,14.9,659,1,30.6,-13.84,-13.54,-12.63,11.3,23.2,978.1
4/24/2022 14:00,,,,,,-6.9,64,,,162,175,0,-6,-7.6,67,63,14.4,645,1,30.8,-13.84,-13.54,-12.63,20.1,28.7,977.8
4/24/2022 15:00,,,,,,-6.2,66,,,169,167,0,-6,-6.5,67,64,14.2,590,1,30.8,-13.84,-13.55,-12.63,21.3,27.7,977.2
4/24/2022 16:00,,,,,,-6.2,69,,,150,148,0,-5.9,-6.6,70,67,14,511,1,30.9,-13.84,-13.55,-12.64,24.3,30.9,976.5
4/24/2022 17:00,,,,,,-6.8,70,,,148,151,0,-6.6,-7.1,71,69,13.9,414,1,30.8,-13.83,-13.55,-12.64,16.4,27.6,976.2
4/24/2022 18:00,,,,,,-7.5,70,,,162,156,0,-7.1,-8.4,71,69,13.8,298,1,30.9,-13.82,-13.55,-12.64,14.5,20.9,975.9
4/24/2022 19:00,-5.9,-22.1,74,59,0,-9.2,72,,,147,145,0,-8.5,-10.2,74,71,13.5,182,1,31,-13.81,-13.55,-12.64,16.8,23.2,975.3
4/24/2022 20:00,,,,,,-11.1,74,,,145,144,0,-10.2,-11.9,75,73,13.3,69,1,31.1,-13.8,-13.55,-12.64,18.4,23.6,974.9
4/24/2022 21:00,,,,,,-13.1,76,,,144,171,0,-12,-13.9,77,75,13.2,7,1,31.4,-13.78,-13.55,-12.65,10.4,28.6,974.9
4/24/2022 22:00,,,,,,-14.2,75,,,158,151,0,-13.9,-14.6,77,73,13.2,0,1,31.4,-13.76,-13.55,-12.64,23.1,27.1,974
4/24/2022 23:00,,,,,,-15,73,,,145,249,0,-14.5,-16,75,71,13.2,0,1,31.5,-13.74,-13.54,-12.64,7.1,27.3,974.1
4/25/2022 0:00,,,,,,-14.3,70,,,162,161,0,-13.4,-16,75,67,13.2,0,1,31.3,-13.72,-13.53,-12.65,23.3,31.6,973.5
4/25/2022 1:00,,,,,,-14.3,68,,,168,161,0,-13.4,-15.2,72,66,13.1,0,1,31.3,-13.7,-13.52,-12.64,22.1,28.4,973.2
4/25/2022 2:00,,,,,,-14.6,69,,,162,179,0,-14.1,-15.1,70,67,13.1,0,1,31.2,-13.68,-13.51,-12.65,14.4,24.2,972.9
4/25/2022 3:00,,,,,,-15.4,70,,,172,191,0,-15,-16,74,66,13.1,0,1,31.4,-13.66,-13.5,-12.64,6,18.7,972.8
4/25/2022 4:00,,,,,,-15.2,71,,,178,180,0,-14.2,-15.8,73,67,13.1,0,1,31.1,-13.64,-13.48,-12.64,10.8,16,972.3
4/25/2022 5:00,,,,,,-14.3,69,,,181,181,0,-14.1,-14.5,70,67,13.1,12,1,31.2,-13.63,-13.48,-12.64,9.2,16.2,971.8
4/25/2022 6:00,,,,,,-13.1,65,,,172,173,0,-12.4,-14.2,69,63,13.2,67,1,30.9,-13.62,-13.46,-12.64,8.9,22.5,971.5
4/25/2022 7:00,,,,,,-11.7,61,,,172,181,0,-10.2,-12.5,64,58,13.4,167,1,30.5,-13.6,-13.45,-12.63,5.7,18.1,971.1
4/25/2022 8:00,,,,,,-10.2,59,,,135,151,0,-9.7,-10.8,60,58,14.4,286,1,30.7,-13.59,-13.44,-12.63,14.7,25.6,970.5
4/25/2022 9:00,,,,,,-8.6,56,,,157,152,0,-7.2,-9.7,58,53,14.7,404,1,30.6,-13.56,-13.41,-12.62,17.1,29.6,969.9
4/25/2022 10:00,,,,,,-8,56,,,148,146,0,-7.3,-8.6,57,54,14.9,510,1,30.7,-13.54,-13.4,-12.62,18.6,27.5,969.6
4/25/2022 11:00,,,,,,-6.9,56,,,145,110,0,-4.8,-8,59,53,14.5,562,1,30.2,-13.53,-13.4,-12.61,7,28.6,969.4
4/25/2022 12:00,,,,,,-4.9,56,,,120,136,0,-4.3,-5.9,59,52,14.2,655,1,30.4,-13.53,-13.39,-12.61,12.4,18.8,968.9
4/25/2022 13:00,,,,,,-4.9,59,,,150,127,0,-3.8,-5.4,61,57,14.1,652,1,30.5,-13.52,-13.38,-12.61,13,27.9,968.7
4/25/2022 14:00,,,,,,-3.2,58,,,89,79,0,-2.3,-3.8,59,57,14,532,1,30.4,-13.5,-13.37,-12.6,8.1,20,968.1
4/25/2022 15:00,,,,,,-3.9,67,,,134,134,0,-2.3,-4.6,70,60,14,456,1,30.9,-13.49,-13.36,-12.6,32.1,39.2,967.4
4/25/2022 16:00,,,,,,-3.3,68,,,134,87,0,-2.4,-3.9,71,65,13.9,504,1,30.7,-13.47,-13.36,-12.59,13.9,35.9,967.5
4/25/2022 17:00,,,,,,-2.6,68,,,60,86,0,-1.8,-3.7,71,64,13.7,342,1,30.9,-13.44,-13.34,-12.59,10.1,18.1,967.5
4/25/2022 18:00,,,,,,-4,70,,,142,129,0,-3.3,-5,74,67,13.6,267,1,31.1,-13.42,-13.34,-12.59,20.5,32.4,966.9
4/25/2022 19:00,-1.8,-16,79,52,0,-5.6,78,,,133,119,0,-5.1,-5.9,79,74,13.4,85,1,31.2,-13.39,-13.32,-12.58,21,29.9,966.4
4/25/2022 20:00,,,,,,-5.9,79,,,132,139,0,-5.8,-6.1,81,78,13.3,49,1,31.3,-13.36,-13.31,-12.58,25,37.3,966.2
4/25/2022 21:00,,,,,,-6.1,81,,,154,139,0,-5.9,-6.2,82,80,13.2,6,1,31.4,-13.33,-13.29,-12.58,28.4,36.9,966
4/25/2022 22:00,,,,,,-6.1,82,,,138,154,0,-5.7,-6.3,83,80,13.2,0,1,31.3,-13.3,-13.28,-12.57,17.6,36.1,965.9
4/25/2022 23:00,,,,,,-5.7,81,,,146,141,0,-5.5,-5.8,82,80,13.2,0,1,31.4,-13.27,-13.26,-12.56,22.5,33.7,966.1
4/26/2022 0:00,,,,,,-5.3,79,,,150,191,0,-4.8,-5.8,83,77,13.2,0,1,31.4,-13.23,-13.23,-12.56,10.5,21.6,966.5
4/26/2022 1:00,,,,,,-4.9,78,,,145,86,0,-4.8,-5.1,81,77,13.2,0,1,31.5,-13.19,-13.22,-12.55,2.9,24,966.3
4/26/2022 2:00,,,,,,-4.4,76,,,121,67,0,-4.1,-4.7,77,75,13.2,0,1,31.5,-13.16,-13.19,-12.54,5.8,18.6,966
4/26/2022 3:00,,,,,,-3.9,76,,,129,16,0,-3.7,-4.2,78,73,13.1,0,1,31.4,-13.12,-13.17,-12.54,5,22.4,965.8
4/26/2022 4:00,,,,,,-4.3,79,,,157,157,0,-4.1,-4.5,81,77,13.2,0,1,31.3,-13.08,-13.15,-12.53,18.4,25.5,965.9
4/26/2022 5:00,,,,,,-4.6,79,,,159,171,0,-4.4,-4.7,81,77,13.2,12,1,31.3,-13.04,-13.12,-12.52,4.6,19.5,966
4/26/2022 6:00,,,,,,-4.5,78,,,133,213,0,-4.1,-4.8,80,75,13.2,46,1,31.2,-13,-13.1,-12.51,5.5,26.4,965.9
4/26/2022 7:00,,,,,,-4,76,,,150,160,0,-3.6,-4.6,78,74,13.3,111,1,31,-12.96,-13.07,-12.5,7.3,16.1,965.9
4/26/2022 8:00,,,,,,-3.9,74,,,137,134,0,-3,-4.5,77,70,13.5,175,1,31,-12.92,-13.05,-12.49,23.4,26.4,965.6
4/26/2022 9:00,,,,,,-4.1,75,,,126,125,0,-3.6,-4.4,76,72,13.7,275,1,30.9,-12.87,-13.01,-12.48,25,27.9,965.6
4/26/2022 10:00,,,,,,-3.2,73,,,122,123,0,-2.8,-3.5,74,72,13.9,408,1,30.8,-12.83,-12.99,-12.47,26.4,29.8,965.4
4/26/2022 11:00,,,,,,-2.5,74,,,125,119,0,-1.7,-2.8,75,72,13.9,404,1,30.7,-12.78,-12.96,-12.46,15.5,29.5,965.5
4/26/2022 12:00,,,,,,-0.1,68,,,121,116,0,0.6,-1.7,72,65,14,656,1,30.5,-12.74,-12.93,-12.45,16.7,22.3,965.5
4/26/2022 13:00,,,,,,0.4,69,,,115,111,0,0.9,-0.2,71,66,13.9,571,1,30.5,-12.69,-12.9,-12.43,13.9,19.9,965.5
4/26/2022 14:00,,,,,,1.8,69,,,124,118,0,2.5,0.9,71,67,13.8,641,1,30.2,-12.65,-12.87,-12.42,10.5,18.8,965.7
4/26/2022 15:00,,,,,,2.1,69,,,131,132,0,2.5,1.5,71,67,13.8,598,1,30.6,-12.6,-12.84,-12.41,20.1,26,965.5
4/26/2022 16:00,,,,,,2.3,66,,,107,104,0,2.8,1.4,70,64,13.8,510,1,30.7,-12.55,-12.81,-12.4,17.7,26.9,965.4
4/26/2022 17:00,,,,,,1.5,66,,,141,114,0,1.8,1.3,69,60,13.8,395,1,30.7,-12.5,-12.78,-12.38,17.7,28.6,965.2
4/26/2022 18:00,,,,,,0.5,70,,,114,112,0,1.2,-0.7,74,64,13.7,278,1,30.9,-12.45,-12.75,-12.36,14.4,27.1,965.4
4/26/2022 19:00,2.8,-6.3,83,60,0,-0.8,73,,,133,107,0,-0.3,-1.2,76,70,13.4,157,1,30.6,-12.4,-12.71,-12.35,8.1,19.2,965.7
4/26/2022 20:00,,,,,,-2.4,76,,,128,124,0,-1.3,-3.1,79,73,13.3,66,1,30.7,-12.36,-12.68,-12.34,13.6,18.9,965.8
4/26/2022 21:00,,,,,,-5.1,82,,,118,100,0,-3.2,-7.3,91,77,13.2,9,1,31,-12.31,-12.64,-12.32,13.7,18.1,966
4/26/2022 22:00,,,,,,-5.9,82,,,125,97,0,-5.3,-6.4,85,78,13.2,0,1,31,-12.26,-12.61,-12.31,4.6,17.2,965.9
4/26/2022 23:00,,,,,,-6.2,82,,,97,71,0,-5.9,-6.4,84,80,13.2,0,1,31.2,-12.22,-12.57,-12.29,5.7,10.8,965.9
4/27/2022 0:00,,,,,,-8,83,,,98,68,0,-5.9,-9.8,89,78,13.2,0,1,31,-12.17,-12.53,-12.27,8.2,11.2,966.1
4/27/2022 1:00,,,,,,-10.4,87,,,72,69,0,-9.5,-11.6,91,85,13.2,0,1,30.8,-12.13,-12.5,-12.26,9.2,10.5,966
4/27/2022 2:00,,,,,,-11.7,88,,,80,76,0,-11.1,-12.4,91,83,13.2,0,1,31,-12.09,-12.46,-12.24,15.6,17.4,965.9
4/27/2022 3:00,,,,,,-11.1,88,,,79,66,0,-10.7,-11.8,92,85,13.2,0,1,30.9,-12.06,-12.43,-12.22,14.8,16.9,965.8
4/27/2022 4:00,,,,,,-11.2,87,,,71,72,0,-10.7,-11.8,91,83,13.2,1,1,30.5,-12.02,-12.4,-12.2,18.2,20.3,966
4/27/2022 5:00,,,,,,-12.2,86,,,74,70,0,-11,-13.7,90,82,13.2,18,1,30.5,-12,-12.36,-12.18,12.3,16.2,966.1
4/27/2022 6:00,,,,,,-11.3,82,,,352,354,0,-10.5,-12.2,85,78,13.3,82,1,30.7,-11.97,-12.33,-12.16,16,18.1,966.4
4/27/2022 7:00,,,,,,-10.7,78,,,45,74,0,-9.7,-12.3,82,72,13.6,175,1,30.7,-11.95,-12.3,-12.14,12.6,18.9,965.9
4/27/2022 8:00,,,,,,-9.3,72,,,23,36,0,-7.9,-10.2,75,67,15,282,1,30.5,-11.92,-12.26,-12.12,8.8,20.6,966
4/27/2022 9:00,,,,,,-7.9,70,,,35,52,0,-6.6,-9,73,66,14.9,409,1,30.4,-11.89,-12.23,-12.09,11.6,17.9,966
4/27/2022 10:00,,,,,,-6.7,69,,,62,61,0,-6.1,-7.4,70,67,14.5,513,1,30.6,-11.88,-12.21,-12.08,20.7,24.5,965.6
4/27/2022 11:00,,,,,,-4.9,68,,,80,60,0,-3.8,-6.1,70,65,15,593,1,30.5,-11.86,-12.19,-12.06,17.4,23.1,965.7
4/27/2022 12:00,,,,,,-1.5,63,,,61,47,0,-0.1,-3.8,68,58,14.7,646,1,30.2,-11.84,-12.17,-12.04,9.4,17.8,965.8
4/27/2022 13:00,,,,,,-0.9,65,,,10,16,0,0.9,-1.5,68,58,14.4,670,1,30.3,-11.83,-12.15,-12.02,12.9,16.4,966.2
4/27/2022 14:00,,,,,,-0.1,64,,,17,14,0,0.6,-0.9,67,62,14.3,661,1,30.5,-11.82,-12.13,-12,15.3,17.6,966.6
4/27/2022 15:00,,,,,,-0.3,69,,,54,51,0,0,-0.7,72,66,14.2,464,1,30.7,-11.8,-12.11,-11.98,20.3,24.8,966.2
4/27/2022 16:00,,,,,,-0.4,73,,,61,60,0,0.1,-1.1,79,70,14.2,467,1,30.7,-11.78,-12.09,-11.97,21.8,25.5,966.4
4/27/2022 17:00,,,,,,-0.4,72,,,65,61,0,-0.2,-0.7,74,71,14,409,1,30.6,-11.75,-12.07,-11.95,17.4,26,966.3
4/27/2022 18:00,,,,,,-1.7,77,,,59,49,0,-0.8,-2.8,82,73,13.8,246,1,30.9,-11.73,-12.06,-11.93,15.9,25.9,966.5
4/27/2022 19:00,0.9,-13.7,92,58,0,-2.6,79,,,53,31,0,-2,-4,84,77,13.6,182,1,30.8,-11.71,-12.04,-11.91,20,24.5,966.7
4/27/2022 20:00,,,,,,-3.8,83,,,55,52,0,-3.5,-4,87,81,13.5,106,1,30.9,-11.68,-12.02,-11.9,21.6,25.9,966.9
4/27/2022 21:00,,,,,,-4.5,88,,,62,42,0,-3.9,-5.2,89,87,13.4,15,1,31,-11.66,-12,-11.88,22.4,27.6,967.2
4/27/2022 22:00,,,,,,-6,89,,,52,54,0,-5.3,-6.5,90,88,13.3,0,1,30.9,-11.63,-11.97,-11.86,24.8,30.2,967.2
4/27/2022 23:00,,,,,,-7.5,90,,,59,46,0,-6.5,-8.7,90,89,13.3,0,1,30.9,-11.59,-11.95,-11.85,18.4,30.2,967.8
4/28/2022 0:00,,,,,,-8.5,93,,,58,62,0,-8,-9.3,95,89,13.2,0,1,30.9,-11.56,-11.93,-11.83,21.9,27.5,967.7
4/28/2022 1:00,,,,,,-7.4,95,,,59,60,0,-6.6,-8,95,94,13.2,0,1,30.6,-11.53,-11.9,-11.81,22.7,29.5,967.7
4/28/2022 2:00,,,,,,-6.2,94,,,56,50,0,-6,-6.6,94,93,13.2,0,1,30.3,-11.5,-11.88,-11.79,24.4,30.3,967.8
4/28/2022 3:00,,,,,,-6.6,92,,,58,55,0,-6.1,-6.8,93,92,13.2,0,1,30.7,-11.47,-11.85,-11.78,22.7,29.4,968
4/28/2022 4:00,,,,,,-6.8,92,,,44,50,0,-6.8,-6.9,92,92,13.2,0,1,30.5,-11.44,-11.82,-11.76,22.6,28.7,968
4/28/2022 5:00,,,,,,-7,92,,,43,44,0,-6.9,-7.1,92,91,13.2,12,1,30.7,-11.42,-11.79,-11.75,23.7,30.8,968.2
4/28/2022 6:00,,,,,,-7,91,,,41,46,0,-6.9,-7,91,89,13.3,47,1,30.6,-11.39,-11.77,-11.73,23.3,31,968.3
4/28/2022 7:00,,,,,,-6.7,88,,,34,43,0,-6.5,-6.9,89,87,13.6,112,1,30.8,-11.36,-11.74,-11.71,20.7,27.9,968.3
4/28/2022 8:00,,,,,,-6.3,86,,,47,45,0,-6.1,-6.5,87,84,14.4,197,1,30.8,-11.33,-11.72,-11.69,21.2,25.9,968.4
4/28/2022 9:00,,,,,,-6,83,,,50,46,0,-5.8,-6,84,82,14.8,265,1,30.9,-11.3,-11.69,-11.67,23.5,29.7,968.7
4/28/2022 10:00,,,,,,-5.9,80,,,50,47,0,-5.7,-6,82,77,14.2,319,1,30.8,-11.27,-11.67,-11.65,25.8,32.9,969
4/28/2022 11:00,,,,,,-5.7,76,,,28,40,0,-5.6,-5.8,78,76,14.9,369,1,30.7,-11.24,-11.65,-11.63,24.7,30.4,969.1
4/28/2022 12:00,,,,,,-5.2,77,,,47,42,0,-4.7,-5.7,78,75,14.9,444,1,30.7,-11.21,-11.62,-11.61,18.2,25.3,969.5
4/28/2022 13:00,,,,,,-4.6,75,,,37,31,0,-4.5,-4.8,77,73,14.8,462,1,30.7,-11.18,-11.6,-11.59,16.7,24.1,969.8
4/28/2022 14:00,,,,,,-4.7,74,,,27,46,0,-4.6,-5,76,73,14.6,429,1,30.7,-11.15,-11.57,-11.58,17.5,22.4,969.7
4/28/2022 15:00,,,,,,-4.6,72,,,23,46,0,-4.3,-5,75,71,14.6,455,1,30.7,-11.12,-11.54,-11.56,19,24.8,970
4/28/2022 16:00,,,,,,-5.6,74,,,35,39,0,-4.9,-6.1,75,72,14.4,370,1,30.7,-11.09,-11.53,-11.54,22.8,27.3,970.2
4/28/2022 17:00,,,,,,-6.6,75,,,43,31,0,-6.2,-7,76,73,14.2,282,1,30.8,-11.06,-11.5,-11.52,21.2,27,970.5
4/28/2022 18:00,,,,,,-7.4,76,,,39,39,0,-7,-7.8,78,75,14.1,200,1,30.8,-11.03,-11.48,-11.51,28.6,33,970.5
4/28/2022 19:00,-3.5,-9.3,95,71,0,-8.1,79,,,38,46,0,-7.8,-8.4,81,77,13.9,108,1,30.9,-11.01,-11.45,-11.49,20.4,32.8,971.1
4/28/2022 20:00,,,,,,-8.9,81,,,29,45,0,-8.4,-9.2,82,80,13.8,41,1,31,-10.98,-11.43,-11.48,25.2,32,971.2
4/28/2022 21:00,,,,,,-9.6,81,,,37,46,0,-9.3,-10,82,79,13.5,8,1,31,-10.96,-11.41,-11.46,25.5,34.6,971.5
4/28/2022 22:00,,,,,,-10.2,81,,,44,49,0,-10,-10.4,82,80,13.4,0,1,31,-10.94,-11.38,-11.44,23.9,31.4,971.8
4/28/2022 23:00,,,,,,-10.6,82,,,52,41,0,-10.4,-11,83,81,13.4,0,1,31,-10.91,-11.36,-11.43,23,29.8,972.5
4/29/2022 0:00,,,,,,-11.6,82,,,41,42,0,-11,-12.3,82,81,13.4,0,1,30.9,-10.89,-11.34,-11.41,25.2,30.7,972.9
4/29/2022 1:00,,,,,,-13.3,81,,,41,46,0,-12.3,-14.9,82,80,13.3,0,1,30.9,-10.87,-11.31,-11.39,16.6,25.8,973.2
4/29/2022 2:00,,,,,,-15.6,82,,,47,20,0,-14.9,-16.1,83,81,13.3,0,1,30.9,-10.85,-11.29,-11.37,16.4,21.7,973.6
4/29/2022 3:00,,,,,,-16.7,82,,,16,24,0,-16.1,-17.1,85,80,13.2,0,1,30.9,-10.83,-11.27,-11.35,14.7,18.5,974
4/29/2022 4:00,,,,,,-17.6,80,,,38,46,0,-16.9,-18.3,82,78,13.2,2,1,30.9,-10.82,-11.25,-11.34,10.5,20.2,974.4
4/29/2022 5:00,,,,,,-18.6,77,,,43,3,0,-18.3,-18.9,80,73,13.3,21,1,30.8,-10.81,-11.23,-11.32,6.2,19.9,974.8
4/29/2022 6:00,,,,,,-18,72,,,39,34,0,-17.1,-18.5,75,69,13.5,99,1,30.6,-10.8,-11.21,-11.3,13,18.8,974.8
4/29/2022 7:00,,,,,,-17,69,,,33,33,0,-16.6,-17.6,71,67,15.1,200,1,30.4,-10.77,-11.18,-11.28,14,16.6,975.4
4/29/2022 8:00,,,,,,-15.9,65,,,39,53,0,-15.1,-16.8,68,64,14.7,314,1,30.3,-10.76,-11.16,-11.25,10.2,17.5,975.6
